locale,tier,flags,source_type,source_title,source_url,anchor,target_type,target_title,target_url,target_id,context,source_id,block_key,offset
en,A,,article,Walking Coptic Cairo,/blog/exploring-coptic-cairo,Cairo,city,Cairo,/guide/cairo,wp-page-83284,Coptic Cairo is the place in Cairo where the flow of time shifts abruptly.,wp-post-103379-en,000000000001,29
en,A,,article,Walking Coptic Cairo,/blog/exploring-coptic-cairo,the Coptic Museum,guideArticle,The Coptic Museum,/guide/cairo/the-coptic-museum,guideArticle.cairo.the-coptic-museum,"Walls of a Roman fortress, old churches, a monastery, a synagogue, and the Coptic Museum overlap in a narrow block.",wp-post-103379-en,000000000003,172
en,A,,article,Walking Coptic Cairo,/blog/exploring-coptic-cairo,Giza,city,Giza,/guide/giza,wp-page-58854,Not the overwhelming scale of Giza or Karnak.,wp-post-103379-en,000000000009,68
en,A,,article,Walking Coptic Cairo,/blog/exploring-coptic-cairo,The Hanging Church,guideArticle,The Hanging Church,/guide/cairo/the-hanging-church,guideArticle.cairo.the-hanging-church,"The Hanging Church is called ""hanging"" for this reason — built on top of a Roman-period gatehouse.",wp-post-103379-en,00000000001b,0
en,A,,article,Walking Coptic Cairo,/blog/exploring-coptic-cairo,Ben Ezra Synagogue,guideArticle,Ben Ezra Synagogue,/guide/cairo/ben-ezra-synagogue,guideArticle.cairo.ben-ezra-synagogue,The Ben Ezra Synagogue,wp-post-103379-en,000000000043,4
en,A,,article,Walking Coptic Cairo,/blog/exploring-coptic-cairo,The National Museum,guideArticle,The National Museum,/guide/alexandria/the-national-museum,guideArticle.alexandria.the-national-museum,"The National Museum of Egyptian Civilization, close to Old Cairo, shows royal mummies and the whole flow of Egyptian civilisation from antiquity to the present.",wp-post-103379-en,00000000006b,0
en,A,,article,Walking Coptic Cairo,/blog/exploring-coptic-cairo,Khan el-Khalili,guideArticle,Khan el-Khalili,/guide/cairo/khan-el-khalili,guideArticle.cairo.khan-el-khalili,"Coptic Cairo, Sultan Hasan, al-Rifa'i, Khan el-Khalili in one day is possible.",wp-post-103379-en,00000000006d,89
en,A,,article,What to Actually Do in Hurghada,/blog/33-amazing-things-to-do-in-hurghada,Hurghada,city,Hurghada,/guide/hurghada,wp-page-58859,Hurghada is not a place for lying still.,wp-post-103645-en,000000000001,0
en,A,,article,What to Actually Do in Hurghada,/blog/33-amazing-things-to-do-in-hurghada,Luxor,city,Luxor,/guide/luxor,wp-page-58877,"It's a Red Sea base where the trip changes shape depending on whether you choose the water, the desert, or the road to Luxor.",wp-post-103645-en,000000000001,160
en,A,,article,What to Actually Do in Hurghada,/blog/33-amazing-things-to-do-in-hurghada,Hurghada Marina,guideArticle,Hurghada Marina,/guide/hurghada/hurghada-marina,wp-page-59712,Hurghada Marina is the polished tourist centre by comparison.,wp-post-103645-en,00000000003d,0
en,A,,article,What to Actually Do in Hurghada,/blog/33-amazing-things-to-do-in-hurghada,Cairo,city,Cairo,/guide/cairo,wp-page-83284,It is not a museum to compare with Cairo or Luxor.,wp-post-103645-en,000000000043,35
en,A,,article,What to Actually Do in Hurghada,/blog/33-amazing-things-to-do-in-hurghada,Valley of the Kings,guideArticle,Valley of the Kings,/guide/luxor/valley-of-the-kings,guideArticle.luxor.valley-of-the-kings,"It makes for a long day, but it is genuinely possible to combine the Valley of the Kings, the Hatshepsut mortuary temple, the Colossi of Memnon, and part of Karnak.",wp-post-103645-en,00000000004b,122
en,A,,article,What to Actually Do in Hurghada,/blog/33-amazing-things-to-do-in-hurghada,the Colossi of Memnon,guideArticle,The Colossi of Memnon,/guide/luxor/the-colossi-of-memnon,guideArticle.luxor.the-colossi-of-memnon,"It makes for a long day, but it is genuinely possible to combine the Valley of the Kings, the Hatshepsut mortuary temple, the Colossi of Memnon, and part of Karnak.",wp-post-103645-en,00000000004b,175
en,A,,article,What to Actually Do in Hurghada,/blog/33-amazing-things-to-do-in-hurghada,Medinet Habu,guideArticle,Medinet Habu,/guide/luxor/madinat-habu-temple,guideArticle.luxor.madinat-habu-temple,"Karnak alone needs several hours, and on the west bank there is Medinet Habu, Deir el-Medina, and the Ramesseum beyond the Valley of the Kings.",wp-post-103645-en,00000000004d,107
en,A,,article,What to Actually Do in Hurghada,/blog/33-amazing-things-to-do-in-hurghada,Deir el-Medina,guideArticle,Deir el-Medina,/guide/luxor/deir-el-madina,guideArticle.luxor.deir-el-madina,"Karnak alone needs several hours, and on the west bank there is Medinet Habu, Deir el-Medina, and the Ramesseum beyond the Valley of the Kings.",wp-post-103645-en,00000000004d,121
en,A,,article,Sacred Places in Egypt,/blog/sacred-places-in-egypt-temples-mosques-and-religious-sites-to-explore,Cairo,city,Cairo,/guide/cairo,wp-page-83284,Islamic Cairo mosques and shrines.,wp-post-109929-en,000000000003,77
en,A,,article,Sacred Places in Egypt,/blog/sacred-places-in-egypt-temples-mosques-and-religious-sites-to-explore,Luxor Temple,guideArticle,Luxor Temple,/guide/luxor/the-luxor-temple,guideArticle.luxor.the-luxor-temple,Inside the Luxor Temple courtyard still stands the Abu el-Haggag Mosque.,wp-post-109929-en,000000000005,11
en,A,,article,Sacred Places in Egypt,/blog/sacred-places-in-egypt-temples-mosques-and-religious-sites-to-explore,Luxor,city,Luxor,/guide/luxor,wp-page-58877,"Close to the city and the river, it remains naturally inside today's Luxor town.",wp-post-109929-en,000000000011,113
en,A,,article,Sacred Places in Egypt,/blog/sacred-places-in-egypt-temples-mosques-and-religious-sites-to-explore,the Aswan High Dam,guideArticle,The Aswan High Dam,/guide/aswan/aswan-high-dam,wp-page-59236,"To avoid submersion from the Aswan High Dam, it was relocated to its present island.",wp-post-109929-en,000000000013,72
en,A,,article,Sacred Places in Egypt,/blog/sacred-places-in-egypt-temples-mosques-and-religious-sites-to-explore,Abu Simbel,city,Abu Simbel,/guide/abu-simbel,wp-page-56813,Abu Simbel is a sacred place and a statement of kingship.,wp-post-109929-en,000000000015,0
en,A,,article,Sacred Places in Egypt,/blog/sacred-places-in-egypt-temples-mosques-and-religious-sites-to-explore,Valley of the Kings,guideArticle,Valley of the Kings,/guide/luxor/valley-of-the-kings,guideArticle.luxor.valley-of-the-kings,"Valley of the Kings, Valley of the Queens, Hatshepsut mortuary temple, Medinet Habu, the Ramesseum, Deir el-Medina.",wp-post-109929-en,00000000001b,0
en,A,,article,Sacred Places in Egypt,/blog/sacred-places-in-egypt-temples-mosques-and-religious-sites-to-explore,Valley of the Queens,guideArticle,Valley of the Queens,/guide/luxor/valley-of-the-queens,guideArticle.luxor.valley-of-the-queens,"Valley of the Kings, Valley of the Queens, Hatshepsut mortuary temple, Medinet Habu, the Ramesseum, Deir el-Medina.",wp-post-109929-en,00000000001b,21
en,A,,article,Sacred Places in Egypt,/blog/sacred-places-in-egypt-temples-mosques-and-religious-sites-to-explore,Medinet Habu,guideArticle,Medinet Habu,/guide/luxor/madinat-habu-temple,guideArticle.luxor.madinat-habu-temple,"Valley of the Kings, Valley of the Queens, Hatshepsut mortuary temple, Medinet Habu, the Ramesseum, Deir el-Medina.",wp-post-109929-en,00000000001b,71
en,B,,article,Museums Worth Visiting in Egypt,/blog/must-visit-museums-in-egypt,The Grand Egyptian Museum,article,The Grand Egyptian Museum,/blog/the-grand-egyptian-museum,wp-post-216669-en,The Grand Egyptian Museum tells the large pharaonic story beside the pyramids.,wp-post-110008-en,000000000005,0
en,A,,article,Museums Worth Visiting in Egypt,/blog/must-visit-museums-in-egypt,The Luxor Museum,guideArticle,The Luxor Museum,/guide/luxor/the-luxor-museum,guideArticle.luxor.the-luxor-museum,The Luxor Museum shows Thebes deeply through a small number of fine pieces.,wp-post-110008-en,000000000005,230
en,A,,article,Museums Worth Visiting in Egypt,/blog/must-visit-museums-in-egypt,The Nubian Museum,guideArticle,The Nubian Museum,/guide/aswan/the-nubian-museum,guideArticle.aswan.the-nubian-museum,The Nubian Museum speaks for the history and lost landscapes south of the Nile.,wp-post-110008-en,000000000005,306
en,A,,article,Museums Worth Visiting in Egypt,/blog/must-visit-museums-in-egypt,Giza,city,Giza,/guide/giza,wp-page-58854,The Grand Egyptian Museum at Giza is one of Egypt's most important museum visits today.,wp-post-110008-en,00000000000d,29
en,A,,article,Museums Worth Visiting in Egypt,/blog/must-visit-museums-in-egypt,The National Museum,guideArticle,The National Museum,/guide/alexandria/the-national-museum,guideArticle.alexandria.the-national-museum,"The National Museum of Egyptian Civilization, NMEC, holds a role different from the Grand Egyptian Museum.",wp-post-110008-en,000000000019,0
en,A,,article,Museums Worth Visiting in Egypt,/blog/must-visit-museums-in-egypt,Cairo,city,Cairo,/guide/cairo,wp-page-83284,NMEC is worth half a day in Cairo.,wp-post-110008-en,000000000021,28
en,A,,article,Museums Worth Visiting in Egypt,/blog/must-visit-museums-in-egypt,Luxor,city,Luxor,/guide/luxor,wp-page-58877,Luxor Museum,wp-post-110008-en,00000000002f,0
en,A,,article,Museums Worth Visiting in Egypt,/blog/must-visit-museums-in-egypt,Valley of the Kings,guideArticle,Valley of the Kings,/guide/luxor/valley-of-the-kings,guideArticle.luxor.valley-of-the-kings,"Enter after the Valley of the Kings, Karnak, or Luxor Temple, and the objects read not as standalone art but as the memory of Thebes as a city.",wp-post-110008-en,000000000035,66
en,A,,article,Dahabiya Nile Cruises,/blog/dahabiya-nile-cruises-wind-powered-journey,Luxor,city,Luxor,/guide/luxor,wp-page-58877,One is the time that efficiently links the major sites of Luxor and Aswan.,wp-post-111586-en,000000000003,58
en,A,,article,Dahabiya Nile Cruises,/blog/dahabiya-nile-cruises-wind-powered-journey,Aswan,city,Aswan,/guide/aswan,wp-page-58758,One is the time that efficiently links the major sites of Luxor and Aswan.,wp-post-111586-en,000000000003,68
en,A,,article,Dahabiya Nile Cruises,/blog/dahabiya-nile-cruises-wind-powered-journey,Edfu,city,Edfu,/guide/edfu,wp-page-58841,"Major stops — Luxor, Edfu, Kom Ombo, Aswan — fit into a relatively short itinerary.",wp-post-111586-en,000000000013,86
en,A,,article,Dahabiya Nile Cruises,/blog/dahabiya-nile-cruises-wind-powered-journey,Kom Ombo,city,Kom Ombo,/guide/kom-ombo,wp-page-58875,"Major stops — Luxor, Edfu, Kom Ombo, Aswan — fit into a relatively short itinerary.",wp-post-111586-en,000000000013,92
en,A,,article,Dahabiya Nile Cruises,/blog/dahabiya-nile-cruises-wind-powered-journey,Esna,city,Esna,/guide/esna,wp-page-58844,"Beyond the main temples, places like Esna, Elkab, and Gebel el-Silsila enter the itinerary.",wp-post-111586-en,00000000001f,37
en,A,,article,Dahabiya Nile Cruises,/blog/dahabiya-nile-cruises-wind-powered-journey,Elkab,guideArticle,Elkab,/guide/edfu/elkab,guideArticle.edfu.elkab,"Beyond the main temples, places like Esna, Elkab, and Gebel el-Silsila enter the itinerary.",wp-post-111586-en,00000000001f,43
en,A,,article,Dahabiya Nile Cruises,/blog/dahabiya-nile-cruises-wind-powered-journey,Gebel el-Silsila,guideArticle,Gebel El-Silsila,/guide/kom-ombo/gebel-el-silsila,guideArticle.kom-ombo.gebel-el-silsila,"Beyond the main temples, places like Esna, Elkab, and Gebel el-Silsila enter the itinerary.",wp-post-111586-en,00000000001f,54
en,A,,article,Dahabiya Nile Cruises,/blog/dahabiya-nile-cruises-wind-powered-journey,Khnum temple,guideArticle,Khnum Temple,/guide/kom-ombo/khnum-temple,guideArticle.kom-ombo.khnum-temple,"At Esna, conservation and restoration of the Khnum temple has progressed, and the ceiling and column colour read more clearly than before.",wp-post-111586-en,00000000001f,137
en,A,,article,Egypt with Children,/blog/family-adventures-in-egypt,Cairo,city,Cairo,/guide/cairo,wp-page-83284,"Cairo traffic, Luxor sun, Aswan afternoons, the run to the Red Sea.",wp-post-112118-en,000000000003,148
en,A,,article,Egypt with Children,/blog/family-adventures-in-egypt,Luxor,city,Luxor,/guide/luxor,wp-page-58877,"Cairo traffic, Luxor sun, Aswan afternoons, the run to the Red Sea.",wp-post-112118-en,000000000003,163
en,A,,article,Egypt with Children,/blog/family-adventures-in-egypt,Aswan,city,Aswan,/guide/aswan,wp-page-58758,"Cairo traffic, Luxor sun, Aswan afternoons, the run to the Red Sea.",wp-post-112118-en,000000000003,174
en,A,,article,Egypt with Children,/blog/family-adventures-in-egypt,Valley of the Kings,guideArticle,Valley of the Kings,/guide/luxor/valley-of-the-kings,guideArticle.luxor.valley-of-the-kings,"The tombs in the Valley of the Kings, Karnak's columns, mummies, Tutankhamun, the shapes of gods' heads.",wp-post-112118-en,000000000011,72
en,A,,article,Egypt with Children,/blog/family-adventures-in-egypt,Luxor Temple,guideArticle,Luxor Temple,/guide/luxor/the-luxor-temple,guideArticle.luxor.the-luxor-temple,"You can put the Valley of the Kings, Hatshepsut, Karnak, and Luxor Temple on the same day.",wp-post-112118-en,00000000001b,173
en,A,,article,Egypt with Children,/blog/family-adventures-in-egypt,Giza,city,Giza,/guide/giza,wp-page-58854,The Giza day.,wp-post-112118-en,00000000001f,4
en,A,,article,Egypt with Children,/blog/family-adventures-in-egypt,Coptic Cairo,guideArticle,Coptic Cairo,/guide/cairo/coptic-cairo,wp-page-63606,"In Cairo, NMEC and Coptic Cairo are good choices.",wp-post-112118-en,000000000031,19
en,A,,article,Egypt with Children,/blog/family-adventures-in-egypt,Khan el-Khalili,guideArticle,Khan el-Khalili,/guide/cairo/khan-el-khalili,guideArticle.cairo.khan-el-khalili,"Khan el-Khalili and Islamic Cairo are interesting; crowding, calls, and walking distances make age and timing matter.",wp-post-112118-en,000000000031,50
en,A,,article,Family Resorts in Egypt,/blog/best-family-resorts-in-egypt,Hurghada,city,Hurghada,/guide/hurghada,wp-page-58859,"One is a Red Sea resort stay — Hurghada, Makadi Bay, Marsa Alam.",wp-post-112120-en,000000000003,86
en,A,,article,Family Resorts in Egypt,/blog/best-family-resorts-in-egypt,Marsa Alam,city,Marsa Alam,/guide/marsa-alam,wp-page-58885,"One is a Red Sea resort stay — Hurghada, Makadi Bay, Marsa Alam.",wp-post-112120-en,000000000003,108
en,A,,article,Family Resorts in Egypt,/blog/best-family-resorts-in-egypt,Cairo,city,Cairo,/guide/cairo,wp-page-83284,"The third combines Cairo, Luxor, and Aswan to put children inside actual ancient Egypt.",wp-post-112120-en,000000000003,222
en,A,,article,Family Resorts in Egypt,/blog/best-family-resorts-in-egypt,Luxor,city,Luxor,/guide/luxor,wp-page-58877,"The third combines Cairo, Luxor, and Aswan to put children inside actual ancient Egypt.",wp-post-112120-en,000000000003,229
en,A,,article,Family Resorts in Egypt,/blog/best-family-resorts-in-egypt,Aswan,city,Aswan,/guide/aswan,wp-page-58758,"The third combines Cairo, Luxor, and Aswan to put children inside actual ancient Egypt.",wp-post-112120-en,000000000003,240
en,A,,article,Family Resorts in Egypt,/blog/best-family-resorts-in-egypt,Ras Mohammed National Park,guideArticle,Ras Mohammed National Park,/guide/sharm-el-sheikh/ras-mohammed-national-park,guideArticle.sharm-el-sheikh.ras-mohammed-national-park,"Reef, clarity, Ras Mohammed National Park, boat trips out toward the Strait of Tiran.",wp-post-112120-en,00000000001d,59
en,A,,article,Family Resorts in Egypt,/blog/best-family-resorts-in-egypt,Naama Bay,guideArticle,Naama Bay,/guide/sharm-el-sheikh/naama-bay-sharm-el-sheikh-guide,wp-page-60771,"Near Naama Bay, dining out and boat departures are convenient.",wp-post-112120-en,000000000023,56
en,A,,article,Family Resorts in Egypt,/blog/best-family-resorts-in-egypt,Giza,city,Giza,/guide/giza,wp-page-58854,"If children have any knowledge of ancient Egypt from school or books, the combination of the Giza pyramids and the Grand Egyptian Museum is a very strong experience.",wp-post-112120-en,000000000027,207
en,A,,article,Before a First Family Trip to Egypt,/blog/tips-for-first-time-family-visitors-to-egypt,Valley of the Kings,guideArticle,Valley of the Kings,/guide/luxor/valley-of-the-kings,guideArticle.luxor.valley-of-the-kings,"The pyramids are bigger than photos suggest, the Valley of the Kings is quieter than imagined, and the Nile is closer to the trip's centre than the map shows.",wp-post-112208-en,000000000003,49
en,A,,article,Before a First Family Trip to Egypt,/blog/tips-for-first-time-family-visitors-to-egypt,Cairo,city,Cairo,/guide/cairo,wp-page-83284,"In Cairo and Giza, you visit pyramids, the Grand Egyptian Museum, Islamic Cairo, and Khan el-Khalili.",wp-post-112208-en,00000000000d,3
en,A,,article,Before a First Family Trip to Egypt,/blog/tips-for-first-time-family-visitors-to-egypt,Giza,city,Giza,/guide/giza,wp-page-58854,"In Cairo and Giza, you visit pyramids, the Grand Egyptian Museum, Islamic Cairo, and Khan el-Khalili.",wp-post-112208-en,00000000000d,13
en,B,,article,Before a First Family Trip to Egypt,/blog/tips-for-first-time-family-visitors-to-egypt,the Grand Egyptian Museum,article,The Grand Egyptian Museum,/blog/the-grand-egyptian-museum,wp-post-216669-en,"In Cairo and Giza, you visit pyramids, the Grand Egyptian Museum, Islamic Cairo, and Khan el-Khalili.",wp-post-112208-en,00000000000d,39
en,A,,article,Before a First Family Trip to Egypt,/blog/tips-for-first-time-family-visitors-to-egypt,Khan el-Khalili,guideArticle,Khan el-Khalili,/guide/cairo/khan-el-khalili,guideArticle.cairo.khan-el-khalili,"In Cairo and Giza, you visit pyramids, the Grand Egyptian Museum, Islamic Cairo, and Khan el-Khalili.",wp-post-112208-en,00000000000d,85
en,A,,article,Before a First Family Trip to Egypt,/blog/tips-for-first-time-family-visitors-to-egypt,Luxor,city,Luxor,/guide/luxor,wp-page-58877,Luxor lets you feel ancient Egypt most three-dimensionally.,wp-post-112208-en,00000000000f,0
en,A,,article,Before a First Family Trip to Egypt,/blog/tips-for-first-time-family-visitors-to-egypt,Luxor Temple,guideArticle,Luxor Temple,/guide/luxor/the-luxor-temple,guideArticle.luxor.the-luxor-temple,"East bank Karnak and Luxor Temple; west bank Valley of the Kings, Hatshepsut, Medinet Habu, Deir el-Medina.",wp-post-112208-en,00000000000f,81
en,A,,article,Before a First Family Trip to Egypt,/blog/tips-for-first-time-family-visitors-to-egypt,Medinet Habu,guideArticle,Medinet Habu,/guide/luxor/madinat-habu-temple,guideArticle.luxor.madinat-habu-temple,"East bank Karnak and Luxor Temple; west bank Valley of the Kings, Hatshepsut, Medinet Habu, Deir el-Medina.",wp-post-112208-en,00000000000f,138
en,A,,article,How to Choose a Luxury Resort in Egypt,/blog/luxury-resorts-in-egypt,Giza,city,Giza,/guide/giza,wp-page-58854,Stay at Giza and morning pyramids come closer.,wp-post-112604-en,000000000007,83
en,A,,article,How to Choose a Luxury Resort in Egypt,/blog/luxury-resorts-in-egypt,Aswan,city,Aswan,/guide/aswan,wp-page-58758,"Stay in Aswan and the Nile reads as landscape, not city.",wp-post-112604-en,000000000007,130
en,A,,article,How to Choose a Luxury Resort in Egypt,/blog/luxury-resorts-in-egypt,Luxor,city,Luxor,/guide/luxor,wp-page-58877,"In Luxor, east bank and west bank shift the day's pace.",wp-post-112604-en,000000000007,182
en,A,,article,How to Choose a Luxury Resort in Egypt,/blog/luxury-resorts-in-egypt,Cairo,city,Cairo,/guide/cairo,wp-page-83284,Cairo and Giza,wp-post-112604-en,000000000009,0
en,A,,article,How to Choose a Luxury Resort in Egypt,/blog/luxury-resorts-in-egypt,Coptic Cairo,guideArticle,Coptic Cairo,/guide/cairo/coptic-cairo,wp-page-63606,"For trips moving across Islamic Cairo, Coptic Cairo, Zamalek, and Downtown, transfer time grows.",wp-post-112604-en,000000000011,75
en,B,,article,How to Choose a Luxury Resort in Egypt,/blog/luxury-resorts-in-egypt,the Grand Egyptian Museum,article,The Grand Egyptian Museum,/blog/the-grand-egyptian-museum,wp-post-216669-en,"Strong for going deep into the Grand Egyptian Museum and Giza plateau; as a daily base around all of Cairo, central hotels are easier.",wp-post-112604-en,000000000011,160
en,A,,article,How to Choose a Luxury Resort in Egypt,/blog/luxury-resorts-in-egypt,Elephantine Island,guideArticle,Elephantine Island,/guide/aswan/elephantine-island,guideArticle.aswan.elephantine-island,"The Nile narrows here, with Elephantine Island, granite rocks, feluccas, and the west-bank desert becoming one scene.",wp-post-112604-en,00000000001b,28
en,A,,article,How to Choose a Luxury Resort in Egypt,/blog/luxury-resorts-in-egypt,Abu Simbel,city,Abu Simbel,/guide/abu-simbel,wp-page-56813,"For Abu Simbel, Philae, the Nubian Museum, and pre- or post-Nile-cruise stays, an Aswan hotel isn't just a pre-night.",wp-post-112604-en,000000000023,4
en,A,,article,Historical Sites a Nile Cruise Visits,/blog/historical-sites-visited-by-a-nile-cruise,Luxor,city,Luxor,/guide/luxor,wp-page-58877,Move between Luxor and Aswan and you see that Egyptian history is lined up along the river.,wp-post-112663-en,000000000003,13
en,A,,article,Historical Sites a Nile Cruise Visits,/blog/historical-sites-visited-by-a-nile-cruise,Aswan,city,Aswan,/guide/aswan,wp-page-58758,Move between Luxor and Aswan and you see that Egyptian history is lined up along the river.,wp-post-112663-en,000000000003,23
en,A,,article,Historical Sites a Nile Cruise Visits,/blog/historical-sites-visited-by-a-nile-cruise,Luxor Temple,guideArticle,Luxor Temple,/guide/luxor/the-luxor-temple,guideArticle.luxor.the-luxor-temple,The east bank has Karnak and Luxor Temple.,wp-post-112663-en,00000000000d,29
en,A,,article,Historical Sites a Nile Cruise Visits,/blog/historical-sites-visited-by-a-nile-cruise,Valley of the Kings,guideArticle,Valley of the Kings,/guide/luxor/valley-of-the-kings,guideArticle.luxor.valley-of-the-kings,"The west bank has the Valley of the Kings, Hatshepsut, Medinet Habu, Deir el-Medina, and the Colossi of Memnon.",wp-post-112663-en,000000000011,22
en,A,,article,Historical Sites a Nile Cruise Visits,/blog/historical-sites-visited-by-a-nile-cruise,Medinet Habu,guideArticle,Medinet Habu,/guide/luxor/madinat-habu-temple,guideArticle.luxor.madinat-habu-temple,"The west bank has the Valley of the Kings, Hatshepsut, Medinet Habu, Deir el-Medina, and the Colossi of Memnon.",wp-post-112663-en,000000000011,55
en,A,,article,Historical Sites a Nile Cruise Visits,/blog/historical-sites-visited-by-a-nile-cruise,Deir el-Medina,guideArticle,Deir el-Medina,/guide/luxor/deir-el-madina,guideArticle.luxor.deir-el-madina,"The west bank has the Valley of the Kings, Hatshepsut, Medinet Habu, Deir el-Medina, and the Colossi of Memnon.",wp-post-112663-en,000000000011,69
en,A,,article,Historical Sites a Nile Cruise Visits,/blog/historical-sites-visited-by-a-nile-cruise,the Colossi of Memnon,guideArticle,The Colossi of Memnon,/guide/luxor/the-colossi-of-memnon,guideArticle.luxor.the-colossi-of-memnon,"The west bank has the Valley of the Kings, Hatshepsut, Medinet Habu, Deir el-Medina, and the Colossi of Memnon.",wp-post-112663-en,000000000011,89
en,A,,article,Historical Sites a Nile Cruise Visits,/blog/historical-sites-visited-by-a-nile-cruise,Edfu,city,Edfu,/guide/edfu,wp-page-58841,Edfu,wp-post-112663-en,000000000017,0
en,A,,article,Types of Dahabiyas and How to Choose,/blog/types-of-dahabiya-boats,Luxor,city,Luxor,/guide/luxor,wp-page-58877,Move between Luxor and Aswan over several days.,wp-post-112670-en,000000000005,13
en,A,,article,Types of Dahabiyas and How to Choose,/blog/types-of-dahabiya-boats,Aswan,city,Aswan,/guide/aswan,wp-page-58758,Move between Luxor and Aswan over several days.,wp-post-112670-en,000000000005,23
en,A,,article,Types of Dahabiyas and How to Choose,/blog/types-of-dahabiya-boats,Edfu,city,Edfu,/guide/edfu,wp-page-58841,"Visiting major temples like Edfu and Kom Ombo, you can shift timing or add small moorings.",wp-post-112670-en,000000000019,148
