locale,tier,flags,source_type,source_title,source_url,anchor,target_type,target_title,target_url,target_id,context,source_id,block_key,offset
en,A,,article,Sacred Places in Egypt,/blog/sacred-places-in-egypt-temples-mosques-and-religious-sites-to-explore,Aswan,city,Aswan,/guide/aswan,wp-page-58758,"Near Aswan, the Monastery of St.",wp-post-109929-en,00000000002b,5
en,A,,article,Sacred Places in Egypt,/blog/sacred-places-in-egypt-temples-mosques-and-religious-sites-to-explore,Al-Azhar Mosque,guideArticle,Al-Azhar Mosque,/guide/cairo/al-azhar-mosque,guideArticle.cairo.al-azhar-mosque,"Al-Azhar Mosque, Ibn Tulun Mosque, Sultan Hasan Mosque, al-Rifa'i Mosque, mausolea and sabils on al-Muizz Street.",wp-post-109929-en,000000000033,0
en,A,,article,Sacred Places in Egypt,/blog/sacred-places-in-egypt-temples-mosques-and-religious-sites-to-explore,Siwa Oasis,city,Siwa Oasis,/guide/siwa-oasis,wp-page-58932,In the Western Desert's Siwa Oasis is also an ancient sacred place.,wp-post-109929-en,000000000049,24
en,A,,article,Sacred Places in Egypt,/blog/sacred-places-in-egypt-temples-mosques-and-religious-sites-to-explore,Temple of the Oracle,guideArticle,Temple of the Oracle,/guide/siwa-oasis/temple-of-the-oracle,guideArticle.siwa-oasis.temple-of-the-oracle,The Temple of the Oracle of Amun is known for Alexander the Great's visit.,wp-post-109929-en,00000000004b,4
en,B,,article,Museums Worth Visiting in Egypt,/blog/must-visit-museums-in-egypt,The Grand Egyptian Museum,article,The Grand Egyptian Museum,/blog/the-grand-egyptian-museum,wp-post-216669-en,The Grand Egyptian Museum tells the large pharaonic story beside the pyramids.,wp-post-110008-en,000000000005,0
en,A,,article,Museums Worth Visiting in Egypt,/blog/must-visit-museums-in-egypt,Luxor Temple,guideArticle,Luxor Temple,/guide/luxor/the-luxor-temple,guideArticle.luxor.the-luxor-temple,"Enter after the Valley of the Kings, Karnak, or Luxor Temple, and the objects read not as standalone art but as the memory of Thebes as a city.",wp-post-110008-en,000000000035,98
en,A,,article,Museums Worth Visiting in Egypt,/blog/must-visit-museums-in-egypt,Aswan,city,Aswan,/guide/aswan,wp-page-58758,"If you go to Aswan, the Nubian Museum is strongly recommended.",wp-post-110008-en,000000000045,13
en,A,,article,Museums Worth Visiting in Egypt,/blog/must-visit-museums-in-egypt,Aswan High Dam,guideArticle,Aswan High Dam,/guide/aswan/aswan-high-dam,wp-page-59236,"With the Aswan High Dam, many Nubian villages and sites were submerged.",wp-post-110008-en,000000000049,58
en,A,,article,Museums Worth Visiting in Egypt,/blog/must-visit-museums-in-egypt,Abu Simbel,city,Abu Simbel,/guide/abu-simbel,wp-page-56813,The relocations of Abu Simbel and Philae are famous; behind them is the history of lost land and displaced people.,wp-post-110008-en,000000000049,140
en,A,,article,Museums Worth Visiting in Egypt,/blog/must-visit-museums-in-egypt,The Coptic Museum,guideArticle,The Coptic Museum,/guide/cairo/the-coptic-museum,guideArticle.cairo.the-coptic-museum,The Coptic Museum is in Cairo's Old Cairo.,wp-post-110008-en,000000000051,0
en,A,,article,Museums Worth Visiting in Egypt,/blog/must-visit-museums-in-egypt,the Hanging Church,guideArticle,The Hanging Church,/guide/cairo/the-hanging-church,guideArticle.cairo.the-hanging-church,"The museum is near the Babylon Fortress and the Hanging Church, naturally seen with surrounding Coptic Cairo.",wp-post-110008-en,000000000055,44
en,A,,article,Museums Worth Visiting in Egypt,/blog/must-visit-museums-in-egypt,Coptic Cairo,guideArticle,coptic cairo,/guide/cairo/coptic-cairo,wp-page-63606,"The museum is near the Babylon Fortress and the Hanging Church, naturally seen with surrounding Coptic Cairo.",wp-post-110008-en,000000000055,96
en,A,,article,Dahabiya Nile Cruises,/blog/dahabiya-nile-cruises-wind-powered-journey,Giza,city,Giza,/guide/giza,wp-page-58854,"By contrast, on a first short Egypt trip aiming for the most efficient run through Giza, Cairo, Luxor, and Aswan, large ships or standard land arrangements may fit better.",wp-post-111586-en,000000000033,83
en,A,,article,Dahabiya Nile Cruises,/blog/dahabiya-nile-cruises-wind-powered-journey,Cairo,city,Cairo,/guide/cairo,wp-page-83284,"By contrast, on a first short Egypt trip aiming for the most efficient run through Giza, Cairo, Luxor, and Aswan, large ships or standard land arrangements may fit better.",wp-post-111586-en,000000000033,89
en,A,,article,Dahabiya Nile Cruises,/blog/dahabiya-nile-cruises-wind-powered-journey,Aswan High Dam,guideArticle,Aswan High Dam,/guide/aswan/aswan-high-dam,wp-page-59236,"Since the Aswan High Dam, water levels are managed.",wp-post-111586-en,00000000003b,86
en,B,,article,Egypt with Children,/blog/family-adventures-in-egypt,Tutankhamun's tomb,article,Tutankhamun's Tomb,/blog/the-story-of-king-tutankhamun-tomb,wp-post-235766-en,"If you enter Tutankhamun's tomb, explain in advance.",wp-post-112118-en,000000000039,13
en,A,,article,Egypt with Children,/blog/family-adventures-in-egypt,The Nubian Museum,guideArticle,The Nubian Museum,/guide/aswan/the-nubian-museum,guideArticle.aswan.the-nubian-museum,The Nubian Museum is excellent at the right age.,wp-post-112118-en,000000000047,0
en,A,,article,Egypt with Children,/blog/family-adventures-in-egypt,Abu Simbel,city,Abu Simbel,/guide/abu-simbel,wp-page-56813,Abu Simbel is judgment-by-family.,wp-post-112118-en,00000000004b,0
en,A,,article,Egypt with Children,/blog/family-adventures-in-egypt,Edfu,city,Edfu,/guide/edfu,wp-page-58841,"A standard cruise runs three or four nights between Luxor and Aswan, stopping at Edfu and Kom Ombo.",wp-post-112118-en,000000000053,81
en,A,,article,Egypt with Children,/blog/family-adventures-in-egypt,Kom Ombo,city,Kom Ombo,/guide/kom-ombo,wp-page-58875,"A standard cruise runs three or four nights between Luxor and Aswan, stopping at Edfu and Kom Ombo.",wp-post-112118-en,000000000053,90
en,A,,article,Egypt with Children,/blog/family-adventures-in-egypt,Hurghada,city,Hurghada,/guide/hurghada,wp-page-58859,"Hurghada, El Gouna, Sharm el-Sheikh, and Marsa Alam fulfil that role differently.",wp-post-112118-en,00000000005d,95
en,A,,article,Egypt with Children,/blog/family-adventures-in-egypt,El Gouna,city,El Gouna,/guide/al-gouna,wp-page-58740,"Hurghada, El Gouna, Sharm el-Sheikh, and Marsa Alam fulfil that role differently.",wp-post-112118-en,00000000005d,105
en,A,,article,Egypt with Children,/blog/family-adventures-in-egypt,Marsa Alam,city,Marsa Alam,/guide/marsa-alam,wp-page-58885,"Hurghada, El Gouna, Sharm el-Sheikh, and Marsa Alam fulfil that role differently.",wp-post-112118-en,00000000005d,136
en,B,,article,Family Resorts in Egypt,/blog/best-family-resorts-in-egypt,the Grand Egyptian Museum,article,The Grand Egyptian Museum,/blog/the-grand-egyptian-museum,wp-post-216669-en,"If children have any knowledge of ancient Egypt from school or books, the combination of the Giza pyramids and the Grand Egyptian Museum is a very strong experience.",wp-post-112120-en,000000000027,225
en,A,,article,Family Resorts in Egypt,/blog/best-family-resorts-in-egypt,Coptic Cairo,guideArticle,coptic cairo,/guide/cairo/coptic-cairo,wp-page-63606,"If you want to see Islamic Cairo, Coptic Cairo, the Nile, and restaurants, central Cairo or Nile-side hotels become candidates.",wp-post-112120-en,00000000002b,34
en,A,,article,Family Resorts in Egypt,/blog/best-family-resorts-in-egypt,Valley of the Kings,guideArticle,Valley of the Kings,/guide/luxor/valley-of-the-kings,guideArticle.luxor.valley-of-the-kings,"The Valley of the Kings, Karnak, Luxor Temple, the Hatshepsut mortuary temple.",wp-post-112120-en,000000000031,88
en,A,,article,Family Resorts in Egypt,/blog/best-family-resorts-in-egypt,Luxor Temple,guideArticle,Luxor Temple,/guide/luxor/the-luxor-temple,guideArticle.luxor.the-luxor-temple,"The Valley of the Kings, Karnak, Luxor Temple, the Hatshepsut mortuary temple.",wp-post-112120-en,000000000031,117
en,B,,article,Before a First Family Trip to Egypt,/blog/tips-for-first-time-family-visitors-to-egypt,the Grand Egyptian Museum,article,The Grand Egyptian Museum,/blog/the-grand-egyptian-museum,wp-post-216669-en,"In Cairo and Giza, you visit pyramids, the Grand Egyptian Museum, Islamic Cairo, and Khan el-Khalili.",wp-post-112208-en,00000000000d,39
en,A,,article,Before a First Family Trip to Egypt,/blog/tips-for-first-time-family-visitors-to-egypt,Deir el-Medina,guideArticle,Deir el-Medina,/guide/luxor/deir-el-madina,guideArticle.luxor.deir-el-madina,"East bank Karnak and Luxor Temple; west bank Valley of the Kings, Hatshepsut, Medinet Habu, Deir el-Medina.",wp-post-112208-en,00000000000f,152
en,A,,article,Before a First Family Trip to Egypt,/blog/tips-for-first-time-family-visitors-to-egypt,Hurghada,city,Hurghada,/guide/hurghada,wp-page-58859,"In Hurghada and Sharm el-Sheikh, resorts, shallow sea, snorkelling, and pools are central.",wp-post-112208-en,000000000011,58
en,B,,article,Before a First Family Trip to Egypt,/blog/tips-for-first-time-family-visitors-to-egypt,Tutankhamun's tomb,article,Tutankhamun's Tomb,/blog/the-story-of-king-tutankhamun-tomb,wp-post-235766-en,"Tutankhamun's tomb holds large historical meaning; for decoration and scale, other tombs leave stronger impressions.",wp-post-112208-en,000000000027,155
en,A,,article,Before a First Family Trip to Egypt,/blog/tips-for-first-time-family-visitors-to-egypt,Aswan,city,Aswan,/guide/aswan,wp-page-58758,"From Cairo to Luxor or Aswan, flight, train, and sleeper train are options.",wp-post-112208-en,000000000047,76
en,B,,article,How to Choose a Luxury Resort in Egypt,/blog/luxury-resorts-in-egypt,the Grand Egyptian Museum,article,The Grand Egyptian Museum,/blog/the-grand-egyptian-museum,wp-post-216669-en,"Strong for going deep into the Grand Egyptian Museum and Giza plateau; as a daily base around all of Cairo, central hotels are easier.",wp-post-112604-en,000000000011,160
en,A,,article,How to Choose a Luxury Resort in Egypt,/blog/luxury-resorts-in-egypt,the Nubian Museum,guideArticle,The Nubian Museum,/guide/aswan/the-nubian-museum,guideArticle.aswan.the-nubian-museum,"For Abu Simbel, Philae, the Nubian Museum, and pre- or post-Nile-cruise stays, an Aswan hotel isn't just a pre-night.",wp-post-112604-en,000000000023,24
en,A,,article,How to Choose a Luxury Resort in Egypt,/blog/luxury-resorts-in-egypt,Luxor Temple,guideArticle,Luxor Temple,/guide/luxor/the-luxor-temple,guideArticle.luxor.the-luxor-temple,"Near Luxor Temple, Karnak, restaurants, boat landings, and night street.",wp-post-112604-en,000000000029,34
en,A,,article,How to Choose a Luxury Resort in Egypt,/blog/luxury-resorts-in-egypt,Valley of the Kings,guideArticle,Valley of the Kings,/guide/luxor/valley-of-the-kings,guideArticle.luxor.valley-of-the-kings,"Near the Valley of the Kings, Hatshepsut, Medinet Habu, and the nobles' tombs, the morning air is completely different.",wp-post-112604-en,00000000002b,33
en,A,,article,How to Choose a Luxury Resort in Egypt,/blog/luxury-resorts-in-egypt,Medinet Habu,guideArticle,Medinet Habu,/guide/luxor/madinat-habu-temple,guideArticle.luxor.madinat-habu-temple,"Near the Valley of the Kings, Hatshepsut, Medinet Habu, and the nobles' tombs, the morning air is completely different.",wp-post-112604-en,00000000002b,66
en,A,,article,How to Choose a Luxury Resort in Egypt,/blog/luxury-resorts-in-egypt,Hurghada,city,Hurghada,/guide/hurghada,wp-page-58859,"On the Hurghada side, Sahl Hasheesh and El Gouna hold different characters.",wp-post-112604-en,000000000039,7
en,A,,article,How to Choose a Luxury Resort in Egypt,/blog/luxury-resorts-in-egypt,El Gouna,city,El Gouna,/guide/al-gouna,wp-page-58740,"On the Hurghada side, Sahl Hasheesh and El Gouna hold different characters.",wp-post-112604-en,000000000039,40
en,A,,article,Historical Sites a Nile Cruise Visits,/blog/historical-sites-visited-by-a-nile-cruise,Kom Ombo,city,Kom Ombo,/guide/kom-ombo,wp-page-58875,Kom Ombo,wp-post-112663-en,000000000023,0
en,A,,article,Historical Sites a Nile Cruise Visits,/blog/historical-sites-visited-by-a-nile-cruise,Aswan High Dam,guideArticle,Aswan High Dam,/guide/aswan/aswan-high-dam,wp-page-59236,"To save it from rising water after the Aswan High Dam, it was moved stone by stone in the 1970s.",wp-post-112663-en,000000000035,147
en,A,,article,Historical Sites a Nile Cruise Visits,/blog/historical-sites-visited-by-a-nile-cruise,The Unfinished Obelisk,guideArticle,The Unfinished Obelisk,/guide/aswan/the-unfinished-obelisk,guideArticle.aswan.the-unfinished-obelisk,The Unfinished Obelisk is worth seeing if possible.,wp-post-112663-en,000000000039,0
en,A,,article,Historical Sites a Nile Cruise Visits,/blog/historical-sites-visited-by-a-nile-cruise,Abu Simbel,city,Abu Simbel,/guide/abu-simbel,wp-page-56813,Abu Simbel,wp-post-112663-en,00000000003d,0
en,A,,article,Before Travelling the Sinai Peninsula,/blog/sinai-adventure,Aswan,city,Aswan,/guide/aswan,wp-page-58758,"With plans for Cairo, Luxor, Aswan, or Egyptian mainland, getting a regular Egypt visa from the start avoids confusion.",wp-post-112700-en,00000000005b,187
en,A,,article,Luxury Travel in Egypt,/blog/egypt-luxury-travel,Kom Ombo,city,Kom Ombo,/guide/kom-ombo,wp-page-58875,"Moving between Luxor and Aswan, you visit Edfu, Kom Ombo, and Esna.",wp-post-112730-en,00000000002d,77
en,A,,article,Luxury Travel in Egypt,/blog/egypt-luxury-travel,Esna,city,Esna,/guide/esna,wp-page-58844,"Moving between Luxor and Aswan, you visit Edfu, Kom Ombo, and Esna.",wp-post-112730-en,00000000002d,91
en,A,,article,Luxury Travel in Egypt,/blog/egypt-luxury-travel,Bahariya Oasis,city,Bahariya Oasis,/guide/bahariya-oasis,wp-page-58769,"Wind-carved white chalk forms, the quiet of the night, the stars, paired with the Black Desert and Bahariya Oasis.",wp-post-112730-en,000000000039,144
en,A,,article,Luxury Travel in Egypt,/blog/egypt-luxury-travel,Siwa Oasis,city,Siwa Oasis,/guide/siwa-oasis,wp-page-58932,Siwa Oasis sometimes fits a luxury itinerary too.,wp-post-112730-en,00000000003b,0
en,A,,article,Luxury Travel in Egypt,/blog/egypt-luxury-travel,Hurghada,city,Hurghada,/guide/hurghada,wp-page-58859,"Hurghada, Sahl Hasheesh, and Soma Bay sit on the mainland Red Sea, with the advantage of pairing with Luxor.",wp-post-112730-en,000000000047,0
en,A,,article,Luxury Travel in Egypt,/blog/egypt-luxury-travel,El Gouna,city,El Gouna,/guide/al-gouna,wp-page-58740,El Gouna is a slightly different choice.,wp-post-112730-en,000000000049,0
en,A,,article,Luxury Travel in Egypt,/blog/egypt-luxury-travel,Medinet Habu,guideArticle,Medinet Habu,/guide/luxor/madinat-habu-temple,guideArticle.luxor.madinat-habu-temple,"On the Luxor west bank, picking among the Valley of the Kings, Hatshepsut, Medinet Habu, and Deir el-Medina keeps more memory than trying everything in one go.",wp-post-112730-en,00000000005f,192
en,A,,article,Luxury Travel in Egypt,/blog/egypt-luxury-travel,Deir el-Medina,guideArticle,Deir el-Medina,/guide/luxor/deir-el-madina,guideArticle.luxor.deir-el-madina,"On the Luxor west bank, picking among the Valley of the Kings, Hatshepsut, Medinet Habu, and Deir el-Medina keeps more memory than trying everything in one go.",wp-post-112730-en,00000000005f,210
en,A,,article,Adventure Travel in Egypt,/blog/adventure-travel-guides,Hurghada,city,Hurghada,/guide/hurghada,wp-page-58859,"Hurghada, Sharm el-Sheikh, Dahab, Marsa Alam.",wp-post-112925-en,00000000002d,0
en,A,,article,Adventure Travel in Egypt,/blog/adventure-travel-guides,Dahab,city,Dahab,/guide/dahab,wp-page-59436,"Hurghada, Sharm el-Sheikh, Dahab, Marsa Alam.",wp-post-112925-en,00000000002d,27
en,A,,article,Adventure Travel in Egypt,/blog/adventure-travel-guides,Marsa Alam,city,Marsa Alam,/guide/marsa-alam,wp-page-58885,"Hurghada, Sharm el-Sheikh, Dahab, Marsa Alam.",wp-post-112925-en,00000000002d,34
en,A,,article,Adventure Travel in Egypt,/blog/adventure-travel-guides,Ras Mohammed National Park,guideArticle,Ras Mohammed National Park,/guide/sharm-el-sheikh/ras-mohammed-national-park,guideArticle.sharm-el-sheikh.ras-mohammed-national-park,"At Ras Mohammed National Park, the Giftun Islands, and Marsa Mubarak, you can see coral, fish, and sometimes turtles or dugongs.",wp-post-112925-en,000000000033,44
en,A,,article,Adventure Travel in Egypt,/blog/adventure-travel-guides,Elephantine Island,guideArticle,Elephantine Island,/guide/aswan/elephantine-island,guideArticle.aswan.elephantine-island,"A wooden boat that moves on wind, slowly between Elephantine Island, Kitchener's Island, and the dunes on the west bank.",wp-post-112925-en,00000000003b,106
en,A,,article,Adventure Travel in Egypt,/blog/adventure-travel-guides,Abu Simbel,city,Abu Simbel,/guide/abu-simbel,wp-page-56813,"Abu Simbel, Kalabsha, Amada, Wadi al-Sebua — the relocated Nubian temples combine with the quiet of the wide lake.",wp-post-112925-en,00000000003f,43
en,A,,article,Adventure Travel in Egypt,/blog/adventure-travel-guides,Valley of the Kings,guideArticle,Valley of the Kings,/guide/luxor/valley-of-the-kings,guideArticle.luxor.valley-of-the-kings,"At the Valley of the Kings, Karnak, and Giza, that knowledge changes how much of the trip you understand.",wp-post-112925-en,000000000047,74
en,A,,article,The History and Landscape of Siwa Oasis,/blog/siwa-oasis-a-timeless-epic-adventure,Giza,city,Giza,/guide/giza,wp-page-58854,"Without Cairo, Giza, Luxor, and Aswan seen, prioritise the Nile-valley main route.",wp-post-112933-en,00000000007b,15
en,A,,article,The History and Landscape of Siwa Oasis,/blog/siwa-oasis-a-timeless-epic-adventure,Luxor,city,Luxor,/guide/luxor,wp-page-58877,"Without Cairo, Giza, Luxor, and Aswan seen, prioritise the Nile-valley main route.",wp-post-112933-en,00000000007b,21
en,A,,article,The History and Landscape of Siwa Oasis,/blog/siwa-oasis-a-timeless-epic-adventure,Aswan,city,Aswan,/guide/aswan,wp-page-58758,"Without Cairo, Giza, Luxor, and Aswan seen, prioritise the Nile-valley main route.",wp-post-112933-en,00000000007b,32
en,A,,article,Boutique Hotels in Egypt,/blog/boutique-hotels-in-egypt,Medinet Habu,guideArticle,Medinet Habu,/guide/luxor/madinat-habu-temple,guideArticle.luxor.madinat-habu-temple,"The west bank holds the Valley of the Kings, the Hatshepsut mortuary temple, Medinet Habu, the Ramesseum, the Valley of the Queens, and Deir el-Medina.",wp-post-113047-en,00000000002f,77
en,A,,article,Boutique Hotels in Egypt,/blog/boutique-hotels-in-egypt,the Ramesseum,guideArticle,The Ramesseum,/guide/luxor/ramesseum,guideArticle.luxor.ramesseum,"The west bank holds the Valley of the Kings, the Hatshepsut mortuary temple, Medinet Habu, the Ramesseum, the Valley of the Queens, and Deir el-Medina.",wp-post-113047-en,00000000002f,91
en,A,,article,Boutique Hotels in Egypt,/blog/boutique-hotels-in-egypt,Valley of the Queens,guideArticle,Valley of the Queens,/guide/luxor/valley-of-the-queens,guideArticle.luxor.valley-of-the-queens,"The west bank holds the Valley of the Kings, the Hatshepsut mortuary temple, Medinet Habu, the Ramesseum, the Valley of the Queens, and Deir el-Medina.",wp-post-113047-en,00000000002f,110
en,A,,article,Boutique Hotels in Egypt,/blog/boutique-hotels-in-egypt,Deir el-Medina,guideArticle,Deir el-Medina,/guide/luxor/deir-el-madina,guideArticle.luxor.deir-el-madina,"The west bank holds the Valley of the Kings, the Hatshepsut mortuary temple, Medinet Habu, the Ramesseum, the Valley of the Queens, and Deir el-Medina.",wp-post-113047-en,00000000002f,136
en,A,,article,Boutique Hotels in Egypt,/blog/boutique-hotels-in-egypt,Hurghada,city,Hurghada,/guide/hurghada,wp-page-58859,"El Gouna itself has a character of its own, distinct from Hurghada.",wp-post-113047-en,000000000039,58
en,B,,article,Reading the Egyptian Gods on the Trip,/blog/egyptian-gods,Tutankhamun's tomb,article,Tutankhamun's Tomb,/blog/the-story-of-king-tutankhamun-tomb,wp-post-235766-en,"Painted coffins, funerary papyri, the black jackal statue from Tutankhamun's tomb.",wp-post-115456-en,000000000043,100
en,A,,article,Family Beach Holidays in Egypt,/blog/family-beach-holidays-in-egypt,Dahab,city,Dahab,/guide/dahab,wp-page-59436,Dahab,wp-post-115491-en,00000000003b,0
en,A,,article,Family Beach Holidays in Egypt,/blog/family-beach-holidays-in-egypt,Giza,city,Giza,/guide/giza,wp-page-58854,Two or three nights in Cairo and Giza.,wp-post-115491-en,00000000006b,33
en,B,,article,The Middle Kingdom Pharaohs,/blog/middle-kingdom-pharaohs,the Grand Egyptian Museum,article,The Grand Egyptian Museum,/blog/the-grand-egyptian-museum,wp-post-216669-en,"At Cairo's Egyptian Museum and the Grand Egyptian Museum, you can also see Middle Kingdom statuary, coffins, and objects.",wp-post-116015-en,000000000055,31
en,A,,article,Eating Well in Egypt,/blog/gourmet-dining-in-egypt,Hurghada,city,Hurghada,/guide/hurghada,wp-page-58859,"In Hurghada, El Gouna, Sharm el-Sheikh, and Marsa Alam, many travellers eat inside the hotel.",wp-post-121356-en,00000000005d,3
en,A,,article,Eating Well in Egypt,/blog/gourmet-dining-in-egypt,El Gouna,city,El Gouna,/guide/al-gouna,wp-page-58740,"In Hurghada, El Gouna, Sharm el-Sheikh, and Marsa Alam, many travellers eat inside the hotel.",wp-post-121356-en,00000000005d,13
en,A,,article,Eating Well in Egypt,/blog/gourmet-dining-in-egypt,Marsa Alam,city,Marsa Alam,/guide/marsa-alam,wp-page-58885,"In Hurghada, El Gouna, Sharm el-Sheikh, and Marsa Alam, many travellers eat inside the hotel.",wp-post-121356-en,00000000005d,44
en,A,,article,Are There Crocodiles in the Nile?,/blog/are-there-crocodiles-in-the-nile-river,Asyut,city,Asyut,/guide/asyut,wp-page-58764,"Through Luxor, Qena, Sohag, Asyut, Cairo, and on to the Delta, there is no stable breeding population today.",wp-post-129653-en,00000000000f,79
en,A,,article,Are There Crocodiles in the Nile?,/blog/are-there-crocodiles-in-the-nile-river,Abu Simbel,city,Abu Simbel,/guide/abu-simbel,wp-page-56813,"On a trip that includes Aswan and Abu Simbel, you can hold the current nature of Lake Nasser and the ancient cult of the crocodile in the same region.",wp-post-129653-en,00000000003d,34
en,B,,article,Travelling Historical Egypt with Children,/blog/historical-egypt-trips-for-families,Tutankhamun's tomb,article,Tutankhamun's Tomb,/blog/the-story-of-king-tutankhamun-tomb,wp-post-235766-en,"If entering Tutankhamun's tomb, explain in advance.",wp-post-129984-en,000000000031,12
en,B,,article,Travelling Historical Egypt with Children,/blog/historical-egypt-trips-for-families,The Grand Egyptian Museum,article,The Grand Egyptian Museum,/blog/the-grand-egyptian-museum,wp-post-216669-en,The Grand Egyptian Museum at Giza is positioned to combine with pyramid sightseeing.,wp-post-129984-en,000000000037,0
en,A,,article,Travelling Historical Egypt with Children,/blog/historical-egypt-trips-for-families,The Luxor Museum,guideArticle,The Luxor Museum,/guide/luxor/the-luxor-museum,guideArticle.luxor.the-luxor-museum,The Luxor Museum's strength is that it isn't too large.,wp-post-129984-en,000000000039,0
