locale,source_type,source_title,source_url,anchor,target_type,target_title,target_url,context,source_id,block_key,offset
en,article,Walking Coptic Cairo,/blog/exploring-coptic-cairo,Coptic Cairo,guideArticle,Coptic Cairo,/guide/cairo/coptic-cairo,Coptic Cairo is the place in Cairo where the flow of time shifts abruptly.,wp-post-103379-en,1,0
en,article,Walking Coptic Cairo,/blog/exploring-coptic-cairo,the Coptic Museum,guideArticle,The Coptic Museum,/guide/cairo/the-coptic-museum,"Walls of a Roman fortress, old churches, a monastery, a synagogue, and the Coptic Museum overlap in a narrow block.",wp-post-103379-en,3,172
en,article,Walking Coptic Cairo,/blog/exploring-coptic-cairo,Cairo,city,Cairo,/guide/cairo,"On a former Roman military base, Egypt's Christian community built churches, the Jewish community held a synagogue, and later Islamic Fustat and Cairo grew around it.",wp-post-103379-en,7,145
en,article,Walking Coptic Cairo,/blog/exploring-coptic-cairo,Giza,city,Giza,/guide/giza,Not the overwhelming scale of Giza or Karnak.,wp-post-103379-en,9,68
en,article,Walking Coptic Cairo,/blog/exploring-coptic-cairo,Ben Ezra Synagogue,guideArticle,Ben Ezra Synagogue,/guide/cairo/ben-ezra-synagogue,In a corner of Coptic Cairo stands the Ben Ezra Synagogue.,wp-post-103379-en,45,39
en,article,Walking Coptic Cairo,/blog/exploring-coptic-cairo,Khan el-Khalili,guideArticle,Khan el-Khalili,/guide/cairo/khan-el-khalili,"Coptic Cairo, Sultan Hasan, al-Rifa'i, Khan el-Khalili in one day is possible.",wp-post-103379-en,00000000006d,89
en,article,What to Actually Do in Hurghada,/blog/33-amazing-things-to-do-in-hurghada,Hurghada,city,Hurghada,/guide/hurghada,Hurghada is not a place for lying still.,wp-post-103645-en,1,0
en,article,What to Actually Do in Hurghada,/blog/33-amazing-things-to-do-in-hurghada,Luxor,city,Luxor,/guide/luxor,"It's a Red Sea base where the trip changes shape depending on whether you choose the water, the desert, or the road to Luxor.",wp-post-103645-en,1,160
en,article,What to Actually Do in Hurghada,/blog/33-amazing-things-to-do-in-hurghada,Hurghada Marina,guideArticle,Hurghada Marina,/guide/hurghada/hurghada-marina,Hurghada Marina is the polished tourist centre by comparison.,wp-post-103645-en,00000000003d,0
en,article,What to Actually Do in Hurghada,/blog/33-amazing-things-to-do-in-hurghada,Cairo,city,Cairo,/guide/cairo,It is not a museum to compare with Cairo or Luxor.,wp-post-103645-en,43,35
en,article,What to Actually Do in Hurghada,/blog/33-amazing-things-to-do-in-hurghada,the Colossi of Memnon,guideArticle,The Colossi of Memnon,/guide/luxor/the-colossi-of-memnon,"It makes for a long day, but it is genuinely possible to combine the Valley of the Kings, the Hatshepsut mortuary temple, the Colossi of Memnon, and part of Karnak.",wp-post-103645-en,00000000004b,175
en,article,What to Actually Do in Hurghada,/blog/33-amazing-things-to-do-in-hurghada,Valley of the Kings,guideArticle,Valley of the Kings,/guide/luxor/valley-of-the-kings,"It makes for a long day, but it is genuinely possible to combine the Valley of the Kings, the Hatshepsut mortuary temple, the Colossi of Memnon, and part of Karnak.",wp-post-103645-en,00000000004b,122
en,article,What to Actually Do in Hurghada,/blog/33-amazing-things-to-do-in-hurghada,Deir el-Medina,guideArticle,Deir el-Medina,/guide/luxor/deir-el-madina,"Karnak alone needs several hours, and on the west bank there is Medinet Habu, Deir el-Medina, and the Ramesseum beyond the Valley of the Kings.",wp-post-103645-en,00000000004d,121
en,article,What to Actually Do in Hurghada,/blog/33-amazing-things-to-do-in-hurghada,the Ramesseum,guideArticle,The Ramesseum,/guide/luxor/ramesseum,"Karnak alone needs several hours, and on the west bank there is Medinet Habu, Deir el-Medina, and the Ramesseum beyond the Valley of the Kings.",wp-post-103645-en,00000000004d,141
en,article,Sacred Places in Egypt,/blog/sacred-places-in-egypt-temples-mosques-and-religious-sites-to-explore,Cairo,city,Cairo,/guide/cairo,Islamic Cairo mosques and shrines.,wp-post-109929-en,3,77
en,article,Sacred Places in Egypt,/blog/sacred-places-in-egypt-temples-mosques-and-religious-sites-to-explore,Luxor Temple,guideArticle,Luxor Temple,/guide/luxor/the-luxor-temple,Inside the Luxor Temple courtyard still stands the Abu el-Haggag Mosque.,wp-post-109929-en,5,11
en,article,Sacred Places in Egypt,/blog/sacred-places-in-egypt-temples-mosques-and-religious-sites-to-explore,Luxor,city,Luxor,/guide/luxor,Luxor Temple is more contained than Karnak.,wp-post-109929-en,11,0
en,article,Sacred Places in Egypt,/blog/sacred-places-in-egypt-temples-mosques-and-religious-sites-to-explore,the Aswan High Dam,guideArticle,The Aswan High Dam,/guide/aswan/aswan-high-dam,"To avoid submersion from the Aswan High Dam, it was relocated to its present island.",wp-post-109929-en,13,72
en,article,Sacred Places in Egypt,/blog/sacred-places-in-egypt-temples-mosques-and-religious-sites-to-explore,Abu Simbel,city,Abu Simbel,/guide/abu-simbel,Abu Simbel is a sacred place and a statement of kingship.,wp-post-109929-en,15,0
en,article,Sacred Places in Egypt,/blog/sacred-places-in-egypt-temples-mosques-and-religious-sites-to-explore,Valley of the Queens,guideArticle,Valley of the Queens,/guide/luxor/valley-of-the-queens,"Valley of the Kings, Valley of the Queens, Hatshepsut mortuary temple, Medinet Habu, the Ramesseum, Deir el-Medina.",wp-post-109929-en,00000000001b,21
en,article,Sacred Places in Egypt,/blog/sacred-places-in-egypt-temples-mosques-and-religious-sites-to-explore,Valley of the Kings,guideArticle,Valley of the Kings,/guide/luxor/valley-of-the-kings,"Valley of the Kings, Valley of the Queens, Hatshepsut mortuary temple, Medinet Habu, the Ramesseum, Deir el-Medina.",wp-post-109929-en,00000000001b,0
en,article,Sacred Places in Egypt,/blog/sacred-places-in-egypt-temples-mosques-and-religious-sites-to-explore,Deir el-Medina,guideArticle,Deir el-Medina,/guide/luxor/deir-el-madina,"Valley of the Kings, Valley of the Queens, Hatshepsut mortuary temple, Medinet Habu, the Ramesseum, Deir el-Medina.",wp-post-109929-en,00000000001b,100
en,article,Museums Worth Visiting in Egypt,/blog/must-visit-museums-in-egypt,The Grand Egyptian Museum,article,The Grand Egyptian Museum,/blog/the-grand-egyptian-museum,The Grand Egyptian Museum tells the large pharaonic story beside the pyramids.,wp-post-110008-en,5,0
en,article,Museums Worth Visiting in Egypt,/blog/must-visit-museums-in-egypt,The Nubian Museum,guideArticle,The Nubian Museum,/guide/aswan/the-nubian-museum,The Nubian Museum speaks for the history and lost landscapes south of the Nile.,wp-post-110008-en,5,306
en,article,Museums Worth Visiting in Egypt,/blog/must-visit-museums-in-egypt,The Luxor Museum,guideArticle,The Luxor Museum,/guide/luxor/the-luxor-museum,The Luxor Museum shows Thebes deeply through a small number of fine pieces.,wp-post-110008-en,5,230
en,article,Museums Worth Visiting in Egypt,/blog/must-visit-museums-in-egypt,Giza,city,Giza,/guide/giza,The Grand Egyptian Museum at Giza is one of Egypt's most important museum visits today.,wp-post-110008-en,00000000000d,29
en,article,Museums Worth Visiting in Egypt,/blog/must-visit-museums-in-egypt,Cairo,city,Cairo,/guide/cairo,NMEC is worth half a day in Cairo.,wp-post-110008-en,21,28
en,article,Museums Worth Visiting in Egypt,/blog/must-visit-museums-in-egypt,Luxor,city,Luxor,/guide/luxor,The Luxor Museum is one of Egypt's most legible museums.,wp-post-110008-en,31,4
en,article,Museums Worth Visiting in Egypt,/blog/must-visit-museums-in-egypt,Valley of the Kings,guideArticle,Valley of the Kings,/guide/luxor/valley-of-the-kings,"Enter after the Valley of the Kings, Karnak, or Luxor Temple, and the objects read not as standalone art but as the memory of Thebes as a city.",wp-post-110008-en,35,66
en,article,Museums Worth Visiting in Egypt,/blog/must-visit-museums-in-egypt,Luxor Temple,guideArticle,Luxor Temple,/guide/luxor/the-luxor-temple,"Enter after the Valley of the Kings, Karnak, or Luxor Temple, and the objects read not as standalone art but as the memory of Thebes as a city.",wp-post-110008-en,35,98
en,article,Dahabiya Nile Cruises,/blog/dahabiya-nile-cruises-wind-powered-journey,Aswan,city,Aswan,/guide/aswan,One is the time that efficiently links the major sites of Luxor and Aswan.,wp-post-111586-en,3,68
en,article,Dahabiya Nile Cruises,/blog/dahabiya-nile-cruises-wind-powered-journey,Luxor,city,Luxor,/guide/luxor,One is the time that efficiently links the major sites of Luxor and Aswan.,wp-post-111586-en,3,58
en,article,Dahabiya Nile Cruises,/blog/dahabiya-nile-cruises-wind-powered-journey,Kom Ombo,city,Kom Ombo,/guide/kom-ombo,"Major stops — Luxor, Edfu, Kom Ombo, Aswan — fit into a relatively short itinerary.",wp-post-111586-en,13,92
en,article,Dahabiya Nile Cruises,/blog/dahabiya-nile-cruises-wind-powered-journey,Edfu,city,Edfu,/guide/edfu,"Major stops — Luxor, Edfu, Kom Ombo, Aswan — fit into a relatively short itinerary.",wp-post-111586-en,13,86
en,article,Dahabiya Nile Cruises,/blog/dahabiya-nile-cruises-wind-powered-journey,Gebel el-Silsila,guideArticle,Gebel El-Silsila,/guide/kom-ombo/gebel-el-silsila,"Beyond the main temples, places like Esna, Elkab, and Gebel el-Silsila enter the itinerary.",wp-post-111586-en,00000000001f,54
en,article,Dahabiya Nile Cruises,/blog/dahabiya-nile-cruises-wind-powered-journey,Khnum temple,guideArticle,Khnum Temple,/guide/kom-ombo/khnum-temple,"At Esna, conservation and restoration of the Khnum temple has progressed, and the ceiling and column colour read more clearly than before.",wp-post-111586-en,00000000001f,137
en,article,Dahabiya Nile Cruises,/blog/dahabiya-nile-cruises-wind-powered-journey,Elkab,guideArticle,Elkab,/guide/edfu/elkab,"Beyond the main temples, places like Esna, Elkab, and Gebel el-Silsila enter the itinerary.",wp-post-111586-en,00000000001f,43
en,article,Dahabiya Nile Cruises,/blog/dahabiya-nile-cruises-wind-powered-journey,Esna,city,Esna,/guide/esna,"Beyond the main temples, places like Esna, Elkab, and Gebel el-Silsila enter the itinerary.",wp-post-111586-en,00000000001f,37
en,article,Egypt with Children,/blog/family-adventures-in-egypt,Aswan,city,Aswan,/guide/aswan,"Cairo traffic, Luxor sun, Aswan afternoons, the run to the Red Sea.",wp-post-112118-en,3,174
en,article,Egypt with Children,/blog/family-adventures-in-egypt,Luxor,city,Luxor,/guide/luxor,"Cairo traffic, Luxor sun, Aswan afternoons, the run to the Red Sea.",wp-post-112118-en,3,163
en,article,Egypt with Children,/blog/family-adventures-in-egypt,Cairo,city,Cairo,/guide/cairo,"Cairo traffic, Luxor sun, Aswan afternoons, the run to the Red Sea.",wp-post-112118-en,3,148
en,article,Egypt with Children,/blog/family-adventures-in-egypt,Valley of the Kings,guideArticle,Valley of the Kings,/guide/luxor/valley-of-the-kings,"The tombs in the Valley of the Kings, Karnak's columns, mummies, Tutankhamun, the shapes of gods' heads.",wp-post-112118-en,11,72
en,article,Egypt with Children,/blog/family-adventures-in-egypt,Luxor Temple,guideArticle,Luxor Temple,/guide/luxor/the-luxor-temple,"You can put the Valley of the Kings, Hatshepsut, Karnak, and Luxor Temple on the same day.",wp-post-112118-en,00000000001b,173
en,article,Egypt with Children,/blog/family-adventures-in-egypt,Giza,city,Giza,/guide/giza,The Giza day.,wp-post-112118-en,00000000001f,4
en,article,Egypt with Children,/blog/family-adventures-in-egypt,Khan el-Khalili,guideArticle,Khan el-Khalili,/guide/cairo/khan-el-khalili,"Khan el-Khalili and Islamic Cairo are interesting; crowding, calls, and walking distances make age and timing matter.",wp-post-112118-en,31,50
en,article,Egypt with Children,/blog/family-adventures-in-egypt,Coptic Cairo,guideArticle,Coptic Cairo,/guide/cairo/coptic-cairo,"In Cairo, NMEC and Coptic Cairo are good choices.",wp-post-112118-en,31,19
en,article,Family Resorts in Egypt,/blog/best-family-resorts-in-egypt,Marsa Alam,city,Marsa Alam,/guide/marsa-alam,"One is a Red Sea resort stay — Hurghada, Makadi Bay, Marsa Alam.",wp-post-112120-en,3,108
en,article,Family Resorts in Egypt,/blog/best-family-resorts-in-egypt,Hurghada,city,Hurghada,/guide/hurghada,"One is a Red Sea resort stay — Hurghada, Makadi Bay, Marsa Alam.",wp-post-112120-en,3,86
en,article,Family Resorts in Egypt,/blog/best-family-resorts-in-egypt,Aswan,city,Aswan,/guide/aswan,"The third combines Cairo, Luxor, and Aswan to put children inside actual ancient Egypt.",wp-post-112120-en,3,240
en,article,Family Resorts in Egypt,/blog/best-family-resorts-in-egypt,Luxor,city,Luxor,/guide/luxor,"The third combines Cairo, Luxor, and Aswan to put children inside actual ancient Egypt.",wp-post-112120-en,3,229
en,article,Family Resorts in Egypt,/blog/best-family-resorts-in-egypt,Cairo,city,Cairo,/guide/cairo,"The third combines Cairo, Luxor, and Aswan to put children inside actual ancient Egypt.",wp-post-112120-en,3,222
en,article,Family Resorts in Egypt,/blog/best-family-resorts-in-egypt,Ras Mohammed National Park,guideArticle,Ras Mohammed National Park,/guide/sharm-el-sheikh/ras-mohammed-national-park,"Reef, clarity, Ras Mohammed National Park, boat trips out toward the Strait of Tiran.",wp-post-112120-en,00000000001d,59
en,article,Family Resorts in Egypt,/blog/best-family-resorts-in-egypt,Naama Bay,guideArticle,Naama Bay,/guide/sharm-el-sheikh/naama-bay-sharm-el-sheikh-guide,"Near Naama Bay, dining out and boat departures are convenient.",wp-post-112120-en,23,56
en,article,Family Resorts in Egypt,/blog/best-family-resorts-in-egypt,the Grand Egyptian Museum,article,The Grand Egyptian Museum,/blog/the-grand-egyptian-museum,"If children have any knowledge of ancient Egypt from school or books, the combination of the Giza pyramids and the Grand Egyptian Museum is a very strong experience.",wp-post-112120-en,27,225
en,article,Before a First Family Trip to Egypt,/blog/tips-for-first-time-family-visitors-to-egypt,Valley of the Kings,guideArticle,Valley of the Kings,/guide/luxor/valley-of-the-kings,"The pyramids are bigger than photos suggest, the Valley of the Kings is quieter than imagined, and the Nile is closer to the trip's centre than the map shows.",wp-post-112208-en,3,49
en,article,Before a First Family Trip to Egypt,/blog/tips-for-first-time-family-visitors-to-egypt,the Grand Egyptian Museum,article,The Grand Egyptian Museum,/blog/the-grand-egyptian-museum,"In Cairo and Giza, you visit pyramids, the Grand Egyptian Museum, Islamic Cairo, and Khan el-Khalili.",wp-post-112208-en,00000000000d,39
en,article,Before a First Family Trip to Egypt,/blog/tips-for-first-time-family-visitors-to-egypt,Khan el-Khalili,guideArticle,Khan el-Khalili,/guide/cairo/khan-el-khalili,"In Cairo and Giza, you visit pyramids, the Grand Egyptian Museum, Islamic Cairo, and Khan el-Khalili.",wp-post-112208-en,00000000000d,85
en,article,Before a First Family Trip to Egypt,/blog/tips-for-first-time-family-visitors-to-egypt,Cairo,city,Cairo,/guide/cairo,"In Cairo and Giza, you visit pyramids, the Grand Egyptian Museum, Islamic Cairo, and Khan el-Khalili.",wp-post-112208-en,00000000000d,3
en,article,Before a First Family Trip to Egypt,/blog/tips-for-first-time-family-visitors-to-egypt,Giza,city,Giza,/guide/giza,"In Cairo and Giza, you visit pyramids, the Grand Egyptian Museum, Islamic Cairo, and Khan el-Khalili.",wp-post-112208-en,00000000000d,13
en,article,Before a First Family Trip to Egypt,/blog/tips-for-first-time-family-visitors-to-egypt,Deir el-Medina,guideArticle,Deir el-Medina,/guide/luxor/deir-el-madina,"East bank Karnak and Luxor Temple; west bank Valley of the Kings, Hatshepsut, Medinet Habu, Deir el-Medina.",wp-post-112208-en,00000000000f,152
en,article,Before a First Family Trip to Egypt,/blog/tips-for-first-time-family-visitors-to-egypt,Medinet Habu,guideArticle,Medinet Habu,/guide/luxor/madinat-habu-temple,"East bank Karnak and Luxor Temple; west bank Valley of the Kings, Hatshepsut, Medinet Habu, Deir el-Medina.",wp-post-112208-en,00000000000f,138
en,article,Before a First Family Trip to Egypt,/blog/tips-for-first-time-family-visitors-to-egypt,Luxor Temple,guideArticle,Luxor Temple,/guide/luxor/the-luxor-temple,"East bank Karnak and Luxor Temple; west bank Valley of the Kings, Hatshepsut, Medinet Habu, Deir el-Medina.",wp-post-112208-en,00000000000f,81
en,article,How to Choose a Luxury Resort in Egypt,/blog/luxury-resorts-in-egypt,Aswan,city,Aswan,/guide/aswan,"Stay in Aswan and the Nile reads as landscape, not city.",wp-post-112604-en,7,130
en,article,How to Choose a Luxury Resort in Egypt,/blog/luxury-resorts-in-egypt,Luxor,city,Luxor,/guide/luxor,"In Luxor, east bank and west bank shift the day's pace.",wp-post-112604-en,7,182
en,article,How to Choose a Luxury Resort in Egypt,/blog/luxury-resorts-in-egypt,Giza,city,Giza,/guide/giza,Stay at Giza and morning pyramids come closer.,wp-post-112604-en,7,83
en,article,How to Choose a Luxury Resort in Egypt,/blog/luxury-resorts-in-egypt,Cairo,city,Cairo,/guide/cairo,"For a Cairo luxury hotel, the first fork is clear.",wp-post-112604-en,00000000000b,6
en,article,How to Choose a Luxury Resort in Egypt,/blog/luxury-resorts-in-egypt,the Grand Egyptian Museum,article,The Grand Egyptian Museum,/blog/the-grand-egyptian-museum,"Strong for going deep into the Grand Egyptian Museum and Giza plateau; as a daily base around all of Cairo, central hotels are easier.",wp-post-112604-en,11,160
en,article,How to Choose a Luxury Resort in Egypt,/blog/luxury-resorts-in-egypt,Coptic Cairo,guideArticle,Coptic Cairo,/guide/cairo/coptic-cairo,"For trips moving across Islamic Cairo, Coptic Cairo, Zamalek, and Downtown, transfer time grows.",wp-post-112604-en,11,75
en,article,How to Choose a Luxury Resort in Egypt,/blog/luxury-resorts-in-egypt,Elephantine Island,guideArticle,Elephantine Island,/guide/aswan/elephantine-island,"The Nile narrows here, with Elephantine Island, granite rocks, feluccas, and the west-bank desert becoming one scene.",wp-post-112604-en,00000000001b,28
en,article,How to Choose a Luxury Resort in Egypt,/blog/luxury-resorts-in-egypt,the Nubian Museum,guideArticle,The Nubian Museum,/guide/aswan/the-nubian-museum,"For Abu Simbel, Philae, the Nubian Museum, and pre- or post-Nile-cruise stays, an Aswan hotel isn't just a pre-night.",wp-post-112604-en,23,24
en,article,Historical Sites a Nile Cruise Visits,/blog/historical-sites-visited-by-a-nile-cruise,Aswan,city,Aswan,/guide/aswan,Move between Luxor and Aswan and you see that Egyptian history is lined up along the river.,wp-post-112663-en,3,23
en,article,Historical Sites a Nile Cruise Visits,/blog/historical-sites-visited-by-a-nile-cruise,Luxor,city,Luxor,/guide/luxor,Move between Luxor and Aswan and you see that Egyptian history is lined up along the river.,wp-post-112663-en,3,13
en,article,Historical Sites a Nile Cruise Visits,/blog/historical-sites-visited-by-a-nile-cruise,Luxor Temple,guideArticle,Luxor Temple,/guide/luxor/the-luxor-temple,The east bank has Karnak and Luxor Temple.,wp-post-112663-en,00000000000d,29
en,article,Historical Sites a Nile Cruise Visits,/blog/historical-sites-visited-by-a-nile-cruise,the Colossi of Memnon,guideArticle,The Colossi of Memnon,/guide/luxor/the-colossi-of-memnon,"The west bank has the Valley of the Kings, Hatshepsut, Medinet Habu, Deir el-Medina, and the Colossi of Memnon.",wp-post-112663-en,11,89
en,article,Historical Sites a Nile Cruise Visits,/blog/historical-sites-visited-by-a-nile-cruise,Valley of the Kings,guideArticle,Valley of the Kings,/guide/luxor/valley-of-the-kings,"The west bank has the Valley of the Kings, Hatshepsut, Medinet Habu, Deir el-Medina, and the Colossi of Memnon.",wp-post-112663-en,11,22
en,article,Historical Sites a Nile Cruise Visits,/blog/historical-sites-visited-by-a-nile-cruise,Deir el-Medina,guideArticle,Deir el-Medina,/guide/luxor/deir-el-madina,"The west bank has the Valley of the Kings, Hatshepsut, Medinet Habu, Deir el-Medina, and the Colossi of Memnon.",wp-post-112663-en,11,69
en,article,Historical Sites a Nile Cruise Visits,/blog/historical-sites-visited-by-a-nile-cruise,Medinet Habu,guideArticle,Medinet Habu,/guide/luxor/madinat-habu-temple,"The west bank has the Valley of the Kings, Hatshepsut, Medinet Habu, Deir el-Medina, and the Colossi of Memnon.",wp-post-112663-en,11,55
en,article,Historical Sites a Nile Cruise Visits,/blog/historical-sites-visited-by-a-nile-cruise,Edfu,city,Edfu,/guide/edfu,"Between Luxor and Aswan, the most complete temple experience is Edfu.",wp-post-112663-en,19,64
en,article,Types of Dahabiyas and How to Choose,/blog/types-of-dahabiya-boats,Aswan,city,Aswan,/guide/aswan,Move between Luxor and Aswan over several days.,wp-post-112670-en,5,23
en,article,Types of Dahabiyas and How to Choose,/blog/types-of-dahabiya-boats,Luxor,city,Luxor,/guide/luxor,Move between Luxor and Aswan over several days.,wp-post-112670-en,5,13
en,article,Types of Dahabiyas and How to Choose,/blog/types-of-dahabiya-boats,Kom Ombo,city,Kom Ombo,/guide/kom-ombo,"Visiting major temples like Edfu and Kom Ombo, you can shift timing or add small moorings.",wp-post-112670-en,19,157
en,article,Types of Dahabiyas and How to Choose,/blog/types-of-dahabiya-boats,Edfu,city,Edfu,/guide/edfu,"Visiting major temples like Edfu and Kom Ombo, you can shift timing or add small moorings.",wp-post-112670-en,19,148
en,article,Types of Dahabiyas and How to Choose,/blog/types-of-dahabiya-boats,Esna,city,Esna,/guide/esna,"Generally, several nights to around a week, stopping at Esna, Edfu, Kom Ombo, and other temples.",wp-post-112670-en,49,56
en,article,Types of Dahabiyas and How to Choose,/blog/types-of-dahabiya-boats,Khnum Temple,guideArticle,Khnum Temple,/guide/kom-ombo/khnum-temple,Esna's Khnum Temple has seen attention for painted-ceiling beauty through recent preservation and cleaning.,wp-post-112670-en,00000000004b,145
en,article,Types of Dahabiyas and How to Choose,/blog/types-of-dahabiya-boats,Abu Simbel,city,Abu Simbel,/guide/abu-simbel,"Confirm cancellation, payment, tips, drinks, site entries, transfers, and handling of extras like Abu Simbel.",wp-post-112670-en,00000000006d,98
en,article,Before Travelling the Sinai Peninsula,/blog/sinai-adventure,Nuweiba,city,Nuweiba,/guide/nuweiba,"The southern coast lines up Sharm el-Sheikh, Dahab, Nuweiba, and Taba, with Red Sea reefs, diving, Bedouin camps, and granite mountains nearby.",wp-post-112700-en,3,52
en,article,Before Travelling the Sinai Peninsula,/blog/sinai-adventure,Dahab,city,Dahab,/guide/dahab,"The southern coast lines up Sharm el-Sheikh, Dahab, Nuweiba, and Taba, with Red Sea reefs, diving, Bedouin camps, and granite mountains nearby.",wp-post-112700-en,3,45
en,article,Before Travelling the Sinai Peninsula,/blog/sinai-adventure,Taba,city,Taba,/guide/taba,"The southern coast lines up Sharm el-Sheikh, Dahab, Nuweiba, and Taba, with Red Sea reefs, diving, Bedouin camps, and granite mountains nearby.",wp-post-112700-en,3,65
en,article,Before Travelling the Sinai Peninsula,/blog/sinai-adventure,Taba Heights,guideArticle,Taba Heights,/guide/taba/taba-heights,"Resorts like Taba Heights exist; for many travellers, transit character.",wp-post-112700-en,27,48
en,article,Before Travelling the Sinai Peninsula,/blog/sinai-adventure,Ras Mohammed National Park,guideArticle,Ras Mohammed National Park,/guide/sharm-el-sheikh/ras-mohammed-national-park,"Ras Mohammed National Park, Strait of Tiran, Dahab shore-side reefs, Blue Hole, Canyon, Ras Abu Galum.",wp-post-112700-en,43,0
en,article,Before Travelling the Sinai Peninsula,/blog/sinai-adventure,Lake Bardawil,guideArticle,Lake Bardawil,/guide/al-arish/bardawil-lake,"El Arish and the Mediterranean coast, Lake Bardawil, hold geographic and cultural interest.",wp-post-112700-en,00000000004d,38
en,article,Before Travelling the Sinai Peninsula,/blog/sinai-adventure,Aswan,city,Aswan,/guide/aswan,"With plans for Cairo, Luxor, Aswan, or Egyptian mainland, getting a regular Egypt visa from the start avoids confusion.",wp-post-112700-en,00000000005b,187
en,article,Before Travelling the Sinai Peninsula,/blog/sinai-adventure,Luxor,city,Luxor,/guide/luxor,"With plans for Cairo, Luxor, Aswan, or Egyptian mainland, getting a regular Egypt visa from the start avoids confusion.",wp-post-112700-en,00000000005b,180
en,article,Luxury Travel in Egypt,/blog/egypt-luxury-travel,Valley of the Kings,guideArticle,Valley of the Kings,/guide/luxor/valley-of-the-kings,"The Giza pyramids, Karnak, the Valley of the Kings, the Aswan Nile, Abu Simbel, the Red Sea.",wp-post-112730-en,3,31
en,article,Luxury Travel in Egypt,/blog/egypt-luxury-travel,Abu Simbel,city,Abu Simbel,/guide/abu-simbel,"The Giza pyramids, Karnak, the Valley of the Kings, the Aswan Nile, Abu Simbel, the Red Sea.",wp-post-112730-en,3,68
