severity,score,key_style,locale,source_type,source_id,source_title,anchor,target_type,target_id,target_title,target_language,key,context
ok,0.50,other,es,guideArticle,guideArticle.cairo.khan-al-khalili-bazaar,Khan Al-Khalili Bazaar,que rodeaba Khan el-Khalili,tour,tour.private-tour-pyramids-of-giza-sphinx-egyptian-museum-and-khan-el-khalili-bazaar,"Pyramids, Sphinx, Egyptian Museum & Khan el-Khalili: One Day in Cairo",,00000000009a,"La tendencia a construir estructuras comerciales continuó con los gobernantes mamelucos posteriores.
 Por ejemplo, durante la época del sultán Qaytbay, uno de s"
ok,0.50,wp-import,en,guideArticle,guideArticle.cairo.mosque-madrassa-of-umm-sultan-shaaban,Mosque & Madrassa of Umm Sultan Sha’aban,red and white,guideArticle,guideArticle.sohag.the-red-monastery,The Red Monastery,,000000000024,Embark on an unforgettable journey through Cairo’s illustrious past with our “Cairo Grand Islamic Tour.” This meticulously curated experience is your gateway to
ok,0.50,wp-import,es,guideArticle,guideArticle.cairo.mosque-madrassa-of-umm-sultan-shaaban,Mosque & Madrassa of Umm Sultan Sha’aban,Islámica de El Cairo»,tour,tour.islamic-cairo-day-tour,"Islamic Cairo Day Tour: The Citadel, Mosques & Khan El-Khalili",,000000000050,"Mientras recorres las vibrantes calles de El Cairo, nuestro recorrido promete no sólo una visita, sino un viaje de inmersión a las profundidades de la fe, la cu"
ok,0.50,other,en,guideArticle,guideArticle.edfu.ticket-prices-for-attractions-in-edfu,Ticket Prices for Attractions in Edfu,Price Table for Attractions in Alexandria,guideArticle,wp-page-72292,Ticket Prices for Attractions in Alexandria,,meshppage72292m,Price Table for Attractions in Alexandria
ok,0.50,other,en,guideArticle,guideArticle.edfu.ticket-prices-for-attractions-in-edfu,Ticket Prices for Attractions in Edfu,Price Table for Attractions in Aswan,guideArticle,wp-page-72314,Ticket Prices for Attractions in Aswan,,meshppage72314m,Price Table for Attractions in Aswan
ok,0.50,other,en,guideArticle,guideArticle.edfu.ticket-prices-for-attractions-in-edfu,Ticket Prices for Attractions in Edfu,Price Table for Attractions in Cairo,guideArticle,wp-page-72325,Ticket Prices for Attractions in Cairo,,meshppage72325m,Price Table for Attractions in Cairo
ok,0.50,other,en,guideArticle,guideArticle.edfu.ticket-prices-for-attractions-in-edfu,Ticket Prices for Attractions in Edfu,Price Table for Attractions in Giza,guideArticle,wp-page-72327,Ticket Prices for Attractions in Giza,,meshppage72327m,Price Table for Attractions in Giza
ok,0.50,other,en,guideArticle,guideArticle.edfu.ticket-prices-for-attractions-in-edfu,Ticket Prices for Attractions in Edfu,Price Table for Attractions in Luxor,guideArticle,wp-page-72343,Ticket Prices for Attractions in Luxor,,meshppage72343m,Price Table for Attractions in Luxor
ok,0.50,other,en,guideArticle,guideArticle.edfu.ticket-prices-for-attractions-in-edfu,Ticket Prices for Attractions in Edfu,Price Table for Attractions in Qena,guideArticle,wp-page-72338,Ticket Prices for Attractions in Qena,,meshppage72338m,Price Table for Attractions in Qena
ok,0.50,other,en,guideArticle,guideArticle.edfu.ticket-prices-for-attractions-in-edfu,Ticket Prices for Attractions in Edfu,Price Table for Attractions in Sohag,guideArticle,wp-page-72336,Ticket Prices for Attractions in Sohag,,meshppage72336m,Price Table for Attractions in Sohag
ok,0.50,other,en,guideArticle,guideArticle.edfu.ticket-prices-for-attractions-in-edfu,Ticket Prices for Attractions in Edfu,Price Table for Attractions in Esna,guideArticle,guideArticle.esna.ticket-prices-for-attractions-in-esna,Ticket Prices for Attractions in Esna,,meshionsinesnam,Price Table for Attractions in Esna
ok,0.50,other,en,guideArticle,guideArticle.edfu.ticket-prices-for-attractions-in-edfu,Ticket Prices for Attractions in Edfu,Price Table for Attractions in Siwa,guideArticle,guideArticle.siwa-oasis.ticket-prices-for-attractions-in-siwa,Ticket Prices for Attractions in Siwa,,meshionsinsiwam,Price Table for Attractions in Siwa
ok,0.50,other,en,guideArticle,guideArticle.esna.ticket-prices-for-attractions-in-esna,Ticket Prices for Attractions in Esna,Price Table for Attractions in Alexandria,guideArticle,wp-page-72292,Ticket Prices for Attractions in Alexandria,,meshppage72292m,Price Table for Attractions in Alexandria
ok,0.50,other,en,guideArticle,guideArticle.esna.ticket-prices-for-attractions-in-esna,Ticket Prices for Attractions in Esna,Price Table for Attractions in Aswan,guideArticle,wp-page-72314,Ticket Prices for Attractions in Aswan,,meshppage72314m,Price Table for Attractions in Aswan
ok,0.50,other,en,guideArticle,guideArticle.esna.ticket-prices-for-attractions-in-esna,Ticket Prices for Attractions in Esna,Price Table for Attractions in Cairo,guideArticle,wp-page-72325,Ticket Prices for Attractions in Cairo,,meshppage72325m,Price Table for Attractions in Cairo
ok,0.50,other,en,guideArticle,guideArticle.esna.ticket-prices-for-attractions-in-esna,Ticket Prices for Attractions in Esna,Price Table for Attractions in Giza,guideArticle,wp-page-72327,Ticket Prices for Attractions in Giza,,meshppage72327m,Price Table for Attractions in Giza
ok,0.50,other,en,guideArticle,guideArticle.esna.ticket-prices-for-attractions-in-esna,Ticket Prices for Attractions in Esna,Price Table for Attractions in Luxor,guideArticle,wp-page-72343,Ticket Prices for Attractions in Luxor,,meshppage72343m,Price Table for Attractions in Luxor
ok,0.50,other,en,guideArticle,guideArticle.esna.ticket-prices-for-attractions-in-esna,Ticket Prices for Attractions in Esna,Price Table for Attractions in Qena,guideArticle,wp-page-72338,Ticket Prices for Attractions in Qena,,meshppage72338m,Price Table for Attractions in Qena
ok,0.50,other,en,guideArticle,guideArticle.esna.ticket-prices-for-attractions-in-esna,Ticket Prices for Attractions in Esna,Price Table for Attractions in Sohag,guideArticle,wp-page-72336,Ticket Prices for Attractions in Sohag,,meshppage72336m,Price Table for Attractions in Sohag
ok,0.50,other,en,guideArticle,guideArticle.esna.ticket-prices-for-attractions-in-esna,Ticket Prices for Attractions in Esna,Price Table for Attractions in Edfu,guideArticle,guideArticle.edfu.ticket-prices-for-attractions-in-edfu,Ticket Prices for Attractions in Edfu,,meshionsinedfum,Price Table for Attractions in Edfu
ok,0.50,other,en,guideArticle,guideArticle.esna.ticket-prices-for-attractions-in-esna,Ticket Prices for Attractions in Esna,Price Table for Attractions in Siwa,guideArticle,guideArticle.siwa-oasis.ticket-prices-for-attractions-in-siwa,Ticket Prices for Attractions in Siwa,,meshionsinsiwam,Price Table for Attractions in Siwa
ok,0.50,wp-import,en,guideArticle,guideArticle.luxor.the-mortuary-temple-of-queen-hatshepsut,The Mortuary Temple of Queen Hatshepsut,attraction in Luxor,article,wp-post-133058-en,Places to See and How to Spend Time in Luxor,en,000000000038,"Tourism: A key attraction in Luxor, offering a unique glimpse into the life and legacy of one of Egypt’s most intriguing pharaohs."
ok,0.50,wp-import,en,guideArticle,guideArticle.qena.chapel-of-the-disc,The Chapel of the Disc,main temple,guideArticle,guideArticle.qena.the-temple-of-hathor,The Temple of Hathor,,000000000025,"Priests entered the crypts beneath the main temple, retrieved the ba statue, and brought it upward through the building. The movement was not casual. It followe"
ok,0.50,wp-import,en,guideArticle,guideArticle.qena.dendera-village,Dendera Village,temple complex,guideArticle,guideArticle.qena.the-temple-of-hathor,The Temple of Hathor,,000000000013,"That absence of infrastructure is part of the experience. The temple complex feels strangely self-contained, set near the fields and desert edge rather than emb"
ok,0.50,wp-import,es,guideArticle,guideArticle.qena.the-temple-of-dendera,The Temple of Dendera,Deir El-Madina,guideArticle,guideArticle.luxor.deir-el-madina,Deir el-Medina,,000000000057,Deir El-Madina
ok,0.50,wp-import,es,guideArticle,guideArticle.qena.the-temple-of-dendera,The Temple of Dendera,El Templo de Karnak,guideArticle,guideArticle.luxor.the-karnak-temple,The Karnak Temple Complex,,000000000060,El Templo de Karnak
ok,0.50,other,en,guideArticle,guideArticle.siwa-oasis.ticket-prices-for-attractions-in-siwa,Ticket Prices for Attractions in Siwa,Price Table for Attractions in Alexandria,guideArticle,wp-page-72292,Ticket Prices for Attractions in Alexandria,,meshppage72292m,Price Table for Attractions in Alexandria
ok,0.50,other,en,guideArticle,guideArticle.siwa-oasis.ticket-prices-for-attractions-in-siwa,Ticket Prices for Attractions in Siwa,Price Table for Attractions in Aswan,guideArticle,wp-page-72314,Ticket Prices for Attractions in Aswan,,meshppage72314m,Price Table for Attractions in Aswan
ok,0.50,other,en,guideArticle,guideArticle.siwa-oasis.ticket-prices-for-attractions-in-siwa,Ticket Prices for Attractions in Siwa,Price Table for Attractions in Cairo,guideArticle,wp-page-72325,Ticket Prices for Attractions in Cairo,,meshppage72325m,Price Table for Attractions in Cairo
ok,0.50,other,en,guideArticle,guideArticle.siwa-oasis.ticket-prices-for-attractions-in-siwa,Ticket Prices for Attractions in Siwa,Price Table for Attractions in Giza,guideArticle,wp-page-72327,Ticket Prices for Attractions in Giza,,meshppage72327m,Price Table for Attractions in Giza
ok,0.50,other,en,guideArticle,guideArticle.siwa-oasis.ticket-prices-for-attractions-in-siwa,Ticket Prices for Attractions in Siwa,Price Table for Attractions in Luxor,guideArticle,wp-page-72343,Ticket Prices for Attractions in Luxor,,meshppage72343m,Price Table for Attractions in Luxor
ok,0.50,other,en,guideArticle,guideArticle.siwa-oasis.ticket-prices-for-attractions-in-siwa,Ticket Prices for Attractions in Siwa,Price Table for Attractions in Qena,guideArticle,wp-page-72338,Ticket Prices for Attractions in Qena,,meshppage72338m,Price Table for Attractions in Qena
ok,0.50,other,en,guideArticle,guideArticle.siwa-oasis.ticket-prices-for-attractions-in-siwa,Ticket Prices for Attractions in Siwa,Price Table for Attractions in Sohag,guideArticle,wp-page-72336,Ticket Prices for Attractions in Sohag,,meshppage72336m,Price Table for Attractions in Sohag
ok,0.50,other,en,guideArticle,guideArticle.siwa-oasis.ticket-prices-for-attractions-in-siwa,Ticket Prices for Attractions in Siwa,Price Table for Attractions in Esna,guideArticle,guideArticle.esna.ticket-prices-for-attractions-in-esna,Ticket Prices for Attractions in Esna,,meshionsinesnam,Price Table for Attractions in Esna
ok,0.50,other,en,guideArticle,guideArticle.siwa-oasis.ticket-prices-for-attractions-in-siwa,Ticket Prices for Attractions in Siwa,Price Table for Attractions in Edfu,guideArticle,guideArticle.edfu.ticket-prices-for-attractions-in-edfu,Ticket Prices for Attractions in Edfu,,meshionsinedfum,Price Table for Attractions in Edfu
ok,0.50,other,es,guideArticle,wp-page-114934,Marsa Alam Small Group Day Tours,viaje por el Nilo en Egipto,tour,wp-page-90376,"15-Day Luxor & Nile Cruise Vacation: Luxor, the Nile, and Cairo",,0000000000a5,"Mi viaje por el Nilo en Egipto fue el colmo del lujo.
 El magnífico paisaje de las orillas del Nilo al pasar, la belleza del barco y la atención de la tripulaci"
ok,0.50,wp-import,en,guideArticle,wp-page-114936,Hurghada Small Group Day Tours, Sands of History: Dendera & Abydos Temple Tour Hurghada ,tour,tour.dendera-and-abydos-temple-day-tour-from-hurghada,Dendera & Abydos Temples: Group Day Tour from Hurghada,,000000000084, Sands of History: Dendera & Abydos Temple Tour Hurghada 
ok,0.50,other,en,guideArticle,wp-page-114936,Hurghada Small Group Day Tours,Cairo Group Tour,tour,tour.private-tour-pyramids-of-giza-sphinx-egyptian-museum-and-khan-el-khalili-bazaar,"Pyramids, Sphinx, Egyptian Museum & Khan el-Khalili: One Day in Cairo",,0000000000a7,"Experience the Cairo Group Tour exploring the Pyramids, Egyptian Museum, Sultan Hassan, Rifai, and Khan El ……."
ok,0.50,other,es,guideArticle,wp-page-114938,Sharm El-Sheikh Small Group Day Tours,Excursiones de un Día en Grupos Reducidos,guideArticle,wp-page-87408,Aswan Small Group Day Tours,,00000000006e,"Nuestras Excursiones de un Día en Grupos Reducidos por Sharm El-Sheij ofrecen una exploración exhaustiva de los impresionantes paisajes, la rica biodiversidad y"
ok,0.50,other,es,guideArticle,wp-page-114938,Sharm El-Sheikh Small Group Day Tours,excursión de un día completo desde,tour,wp-page-87273,"Luxor Day Tour from Al-Gouna: Temples, Tombs & the West Bank",,0000000000c3,"Embárquese en una extraordinaria excursión de un día completo desde Sharm El-Sheij a Jerusalén, el Mar Muerto y Belén…"
ok,0.50,other,es,guideArticle,wp-page-155767,Fayoum Horizons — Where Nature and History Meet,que los antiguos,tour,wp-page-133412,Sunrise Hot-Air Balloon Ride over Luxor s Ancient Landmarks,,00000000003b,Esto no es solo un recorrido; es una odisea hacia un mundo donde el pasado y el presente coexisten en perfecta armonía. Deja que los antiguos secretos y la bell
ok,0.50,other,es,guideArticle,wp-page-155767,Fayoum Horizons — Where Nature and History Meet,las maravillas de Egipto,tour,wp-page-136566,"Seven Days in Egypt: Cairo, Alexandria, Aswan, Luxor",,00000000009b,"Embárcate en un viaje inolvidable por el corazón de Egipto con nuestros Tours Grupales de Un Día, disponibles en El Cairo, Luxor, Asuán, Marsa Alam, Sharm El-Sh"
ok,0.50,other,en,guideArticle,wp-page-72292,Ticket Prices for Attractions in Alexandria,Price Table for Attractions in Aswan,guideArticle,wp-page-72314,Ticket Prices for Attractions in Aswan,,xl72314,Price Table for Attractions in Aswan
ok,0.50,other,en,guideArticle,wp-page-72292,Ticket Prices for Attractions in Alexandria,Price Table for Attractions in Cairo,guideArticle,wp-page-72325,Ticket Prices for Attractions in Cairo,,xl72325,Price Table for Attractions in Cairo
ok,0.50,other,en,guideArticle,wp-page-72292,Ticket Prices for Attractions in Alexandria,Price Table for Attractions in Giza,guideArticle,wp-page-72327,Ticket Prices for Attractions in Giza,,xl72327,Price Table for Attractions in Giza
ok,0.50,other,en,guideArticle,wp-page-72292,Ticket Prices for Attractions in Alexandria,Price Table for Attractions in Sohag,guideArticle,wp-page-72336,Ticket Prices for Attractions in Sohag,,xl72336,Price Table for Attractions in Sohag
ok,0.50,other,en,guideArticle,wp-page-72292,Ticket Prices for Attractions in Alexandria,Price Table for Attractions in Qena,guideArticle,wp-page-72338,Ticket Prices for Attractions in Qena,,xl72338,Price Table for Attractions in Qena
ok,0.50,other,en,guideArticle,wp-page-72292,Ticket Prices for Attractions in Alexandria,Price Table for Attractions in Luxor,guideArticle,wp-page-72343,Ticket Prices for Attractions in Luxor,,xl72343,Price Table for Attractions in Luxor
ok,0.50,other,en,guideArticle,wp-page-72292,Ticket Prices for Attractions in Alexandria,Price Table for Attractions in Esna,guideArticle,guideArticle.esna.ticket-prices-for-attractions-in-esna,Ticket Prices for Attractions in Esna,,meshionsinesnam,Price Table for Attractions in Esna
ok,0.50,other,en,guideArticle,wp-page-72292,Ticket Prices for Attractions in Alexandria,Price Table for Attractions in Edfu,guideArticle,guideArticle.edfu.ticket-prices-for-attractions-in-edfu,Ticket Prices for Attractions in Edfu,,meshionsinedfum,Price Table for Attractions in Edfu
ok,0.50,other,en,guideArticle,wp-page-72292,Ticket Prices for Attractions in Alexandria,Price Table for Attractions in Siwa,guideArticle,guideArticle.siwa-oasis.ticket-prices-for-attractions-in-siwa,Ticket Prices for Attractions in Siwa,,meshionsinsiwam,Price Table for Attractions in Siwa
ok,0.50,other,es,guideArticle,wp-page-72292,Ticket Prices for Attractions in Alexandria,Tabla de precios de las atracciones en Giza,guideArticle,wp-page-72327,Ticket Prices for Attractions in Giza,,xl72327,Tabla de precios de las atracciones en Giza
ok,0.50,other,en,guideArticle,wp-page-72314,Ticket Prices for Attractions in Aswan,Price Table for Attractions in Alexandria,guideArticle,wp-page-72292,Ticket Prices for Attractions in Alexandria,,xl72292,Price Table for Attractions in Alexandria
ok,0.50,other,en,guideArticle,wp-page-72314,Ticket Prices for Attractions in Aswan,Price Table for Attractions in Cairo,guideArticle,wp-page-72325,Ticket Prices for Attractions in Cairo,,xl72325,Price Table for Attractions in Cairo
ok,0.50,other,en,guideArticle,wp-page-72314,Ticket Prices for Attractions in Aswan,Price Table for Attractions in Giza,guideArticle,wp-page-72327,Ticket Prices for Attractions in Giza,,xl72327,Price Table for Attractions in Giza
ok,0.50,other,en,guideArticle,wp-page-72314,Ticket Prices for Attractions in Aswan,Price Table for Attractions in Sohag,guideArticle,wp-page-72336,Ticket Prices for Attractions in Sohag,,xl72336,Price Table for Attractions in Sohag
ok,0.50,other,en,guideArticle,wp-page-72314,Ticket Prices for Attractions in Aswan,Price Table for Attractions in Qena,guideArticle,wp-page-72338,Ticket Prices for Attractions in Qena,,xl72338,Price Table for Attractions in Qena
ok,0.50,other,en,guideArticle,wp-page-72314,Ticket Prices for Attractions in Aswan,Price Table for Attractions in Luxor,guideArticle,wp-page-72343,Ticket Prices for Attractions in Luxor,,xl72343,Price Table for Attractions in Luxor
ok,0.50,other,en,guideArticle,wp-page-72314,Ticket Prices for Attractions in Aswan,Price Table for Attractions in Esna,guideArticle,guideArticle.esna.ticket-prices-for-attractions-in-esna,Ticket Prices for Attractions in Esna,,meshionsinesnam,Price Table for Attractions in Esna
ok,0.50,other,en,guideArticle,wp-page-72314,Ticket Prices for Attractions in Aswan,Price Table for Attractions in Edfu,guideArticle,guideArticle.edfu.ticket-prices-for-attractions-in-edfu,Ticket Prices for Attractions in Edfu,,meshionsinedfum,Price Table for Attractions in Edfu
ok,0.50,other,en,guideArticle,wp-page-72314,Ticket Prices for Attractions in Aswan,Price Table for Attractions in Siwa,guideArticle,guideArticle.siwa-oasis.ticket-prices-for-attractions-in-siwa,Ticket Prices for Attractions in Siwa,,meshionsinsiwam,Price Table for Attractions in Siwa
ok,0.50,other,es,guideArticle,wp-page-72314,Ticket Prices for Attractions in Aswan,Tabla de precios de las atracciones en Giza,guideArticle,wp-page-72327,Ticket Prices for Attractions in Giza,,xl72327,Tabla de precios de las atracciones en Giza
ok,0.50,other,en,guideArticle,wp-page-72323,Ticket Prices for Attractions in Beni Suef,Price Table for Attractions in Alexandria,guideArticle,wp-page-72292,Ticket Prices for Attractions in Alexandria,,xl72292,Price Table for Attractions in Alexandria
ok,0.50,other,en,guideArticle,wp-page-72323,Ticket Prices for Attractions in Beni Suef,Price Table for Attractions in Aswan,guideArticle,wp-page-72314,Ticket Prices for Attractions in Aswan,,xl72314,Price Table for Attractions in Aswan
ok,0.50,other,en,guideArticle,wp-page-72323,Ticket Prices for Attractions in Beni Suef,Price Table for Attractions in Cairo,guideArticle,wp-page-72325,Ticket Prices for Attractions in Cairo,,xl72325,Price Table for Attractions in Cairo
ok,0.50,other,en,guideArticle,wp-page-72323,Ticket Prices for Attractions in Beni Suef,Price Table for Attractions in Giza,guideArticle,wp-page-72327,Ticket Prices for Attractions in Giza,,xl72327,Price Table for Attractions in Giza
ok,0.50,other,en,guideArticle,wp-page-72323,Ticket Prices for Attractions in Beni Suef,Price Table for Attractions in Sohag,guideArticle,wp-page-72336,Ticket Prices for Attractions in Sohag,,xl72336,Price Table for Attractions in Sohag
ok,0.50,other,en,guideArticle,wp-page-72323,Ticket Prices for Attractions in Beni Suef,Price Table for Attractions in Qena,guideArticle,wp-page-72338,Ticket Prices for Attractions in Qena,,xl72338,Price Table for Attractions in Qena
ok,0.50,other,en,guideArticle,wp-page-72323,Ticket Prices for Attractions in Beni Suef,Price Table for Attractions in Luxor,guideArticle,wp-page-72343,Ticket Prices for Attractions in Luxor,,xl72343,Price Table for Attractions in Luxor
ok,0.50,other,en,guideArticle,wp-page-72323,Ticket Prices for Attractions in Beni Suef,Price Table for Attractions in Esna,guideArticle,guideArticle.esna.ticket-prices-for-attractions-in-esna,Ticket Prices for Attractions in Esna,,meshionsinesnam,Price Table for Attractions in Esna
ok,0.50,other,en,guideArticle,wp-page-72323,Ticket Prices for Attractions in Beni Suef,Price Table for Attractions in Edfu,guideArticle,guideArticle.edfu.ticket-prices-for-attractions-in-edfu,Ticket Prices for Attractions in Edfu,,meshionsinedfum,Price Table for Attractions in Edfu
ok,0.50,other,en,guideArticle,wp-page-72323,Ticket Prices for Attractions in Beni Suef,Price Table for Attractions in Siwa,guideArticle,guideArticle.siwa-oasis.ticket-prices-for-attractions-in-siwa,Ticket Prices for Attractions in Siwa,,meshionsinsiwam,Price Table for Attractions in Siwa
ok,0.50,other,es,guideArticle,wp-page-72323,Ticket Prices for Attractions in Beni Suef,Tabla de precios de las atracciones en Giza,guideArticle,wp-page-72327,Ticket Prices for Attractions in Giza,,xl72327,Tabla de precios de las atracciones en Giza
ok,0.50,other,en,guideArticle,wp-page-72325,Ticket Prices for Attractions in Cairo,Price Table for Attractions in Alexandria,guideArticle,wp-page-72292,Ticket Prices for Attractions in Alexandria,,xl72292,Price Table for Attractions in Alexandria
ok,0.50,other,en,guideArticle,wp-page-72325,Ticket Prices for Attractions in Cairo,Price Table for Attractions in Aswan,guideArticle,wp-page-72314,Ticket Prices for Attractions in Aswan,,xl72314,Price Table for Attractions in Aswan
ok,0.50,other,en,guideArticle,wp-page-72325,Ticket Prices for Attractions in Cairo,Price Table for Attractions in Giza,guideArticle,wp-page-72327,Ticket Prices for Attractions in Giza,,xl72327,Price Table for Attractions in Giza
ok,0.50,other,en,guideArticle,wp-page-72325,Ticket Prices for Attractions in Cairo,Price Table for Attractions in Sohag,guideArticle,wp-page-72336,Ticket Prices for Attractions in Sohag,,xl72336,Price Table for Attractions in Sohag
ok,0.50,other,en,guideArticle,wp-page-72325,Ticket Prices for Attractions in Cairo,Price Table for Attractions in Qena,guideArticle,wp-page-72338,Ticket Prices for Attractions in Qena,,xl72338,Price Table for Attractions in Qena
ok,0.50,other,en,guideArticle,wp-page-72325,Ticket Prices for Attractions in Cairo,Price Table for Attractions in Luxor,guideArticle,wp-page-72343,Ticket Prices for Attractions in Luxor,,xl72343,Price Table for Attractions in Luxor
ok,0.50,other,en,guideArticle,wp-page-72325,Ticket Prices for Attractions in Cairo,Price Table for Attractions in Esna,guideArticle,guideArticle.esna.ticket-prices-for-attractions-in-esna,Ticket Prices for Attractions in Esna,,meshionsinesnam,Price Table for Attractions in Esna
ok,0.50,other,en,guideArticle,wp-page-72325,Ticket Prices for Attractions in Cairo,Price Table for Attractions in Edfu,guideArticle,guideArticle.edfu.ticket-prices-for-attractions-in-edfu,Ticket Prices for Attractions in Edfu,,meshionsinedfum,Price Table for Attractions in Edfu
ok,0.50,other,en,guideArticle,wp-page-72325,Ticket Prices for Attractions in Cairo,Price Table for Attractions in Siwa,guideArticle,guideArticle.siwa-oasis.ticket-prices-for-attractions-in-siwa,Ticket Prices for Attractions in Siwa,,meshionsinsiwam,Price Table for Attractions in Siwa
ok,0.50,other,es,guideArticle,wp-page-72325,Ticket Prices for Attractions in Cairo,Tabla de precios de las atracciones en Giza,guideArticle,wp-page-72327,Ticket Prices for Attractions in Giza,,xl72327,Tabla de precios de las atracciones en Giza
ok,0.50,other,en,guideArticle,wp-page-72327,Ticket Prices for Attractions in Giza,Price Table for Attractions in Alexandria,guideArticle,wp-page-72292,Ticket Prices for Attractions in Alexandria,,xl72292,Price Table for Attractions in Alexandria
ok,0.50,other,en,guideArticle,wp-page-72327,Ticket Prices for Attractions in Giza,Price Table for Attractions in Aswan,guideArticle,wp-page-72314,Ticket Prices for Attractions in Aswan,,xl72314,Price Table for Attractions in Aswan
ok,0.50,other,en,guideArticle,wp-page-72327,Ticket Prices for Attractions in Giza,Price Table for Attractions in Cairo,guideArticle,wp-page-72325,Ticket Prices for Attractions in Cairo,,xl72325,Price Table for Attractions in Cairo
ok,0.50,other,en,guideArticle,wp-page-72327,Ticket Prices for Attractions in Giza,Price Table for Attractions in Sohag,guideArticle,wp-page-72336,Ticket Prices for Attractions in Sohag,,xl72336,Price Table for Attractions in Sohag
ok,0.50,other,en,guideArticle,wp-page-72327,Ticket Prices for Attractions in Giza,Price Table for Attractions in Qena,guideArticle,wp-page-72338,Ticket Prices for Attractions in Qena,,xl72338,Price Table for Attractions in Qena
ok,0.50,other,en,guideArticle,wp-page-72327,Ticket Prices for Attractions in Giza,Price Table for Attractions in Luxor,guideArticle,wp-page-72343,Ticket Prices for Attractions in Luxor,,xl72343,Price Table for Attractions in Luxor
